«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2024/08/20,23.97,26.5,23.7,24.37,23.97,1.67,0.4,1481771.38,59357
2024/08/19,24.11,24.67,23.7,23.97,24.11,-0.46,-0.11,640609.75,26695
2024/08/18,23.72,24.89,23.51,24.11,23.72,1.14,0.27,386847.13,16059
2024/08/15,25.02,25.9,23.0,23.72,25.02,-5.2,-1.3,758781.44,31431
2024/08/14,25.92,26.95,24.71,25.02,25.92,-4.67,-1.21,574691.44,22686
2024/08/13,26.83,29.88,25.05,25.92,26.83,-3.39,-0.91,2139901.0,80119
2024/08/12,134.13,135.0,131.42,134.13,134.13,-0.1,-0.14,205530.63,1548
2024/08/11,134.13,135.0,131.22,134.13,134.13,-0.19,-0.25,167769.47,1261
2024/08/08,128.82,137.97,128.99,134.13,128.82,4.02,5.18,1911058.75,14349
2024/08/07,127.06,131.0,126.36,128.82,127.06,2.16,2.74,520030.75,4033
2024/08/06,125.16,129.9,123.0,127.06,125.16,1.52,1.9,945757.38,7427
2024/08/05,125.16,125.0,120.0,125.16,125.16,-3.31,-4.14,188709.66,1534
2024/08/04,125.16,127.0,121.5,125.16,125.16,-2.25,-2.81,164679.38,1340
2024/08/01,124.48,126.4,124.14,125.16,124.48,0.48,0.6,846031.31,6761
2024/07/31,122.06,124.99,121.5,124.48,122.06,1.26,1.54,604826.56,4872
2024/07/30,122.06,124.44,121.75,122.06,122.06,1.14,1.39,95179.12,774
2024/07/29,122.06,122.99,121.5,122.06,122.06,0.0,0.0,71939.46,587
2024/07/28,122.06,123.39,121.5,122.06,122.06,0.76,0.93,94687.34,775
2024/07/24,122.06,123.49,121.01,122.06,122.06,-0.86,-1.05,84774.94,695
2024/07/23,122.06,124.0,122.29,122.06,122.06,0.75,0.91,121492.67,990
2024/07/22,123.44,123.41,122.0,122.06,123.44,-1.08,-1.33,407959.53,3342
2024/07/21,123.44,124.8,122.0,123.44,123.44,-1.17,-1.44,134386.03,1096
2024/07/18,123.44,124.99,122.0,123.44,123.44,0.45,0.56,237086.91,1915
2024/07/17,123.44,123.9,121.08,123.44,123.44,-1.56,-1.92,57632.12,473
2024/07/16,123.44,123.99,123.0,123.44,123.44,-0.36,-0.44,85676.06,692
2024/07/15,123.44,125.06,121.05,123.44,123.44,0.63,0.78,88678.1,726
2024/07/14,122.98,130.01,122.0,123.44,122.98,-0.5,-0.61,769561.75,6093
2024/07/10,122.39,124.0,122.01,122.98,122.39,1.32,1.61,440344.06,3581
2024/07/09,121.59,123.0,121.56,122.39,121.59,0.25,0.31,595061.56,4868
2024/07/08,121.59,123.61,121.5,121.59,121.59,0.34,0.41,285777.75,2334
2024/07/07,127.48,125.38,120.01,121.59,127.48,-3.51,-4.48,477463.66,3918
2024/07/04,127.48,125.75,121.25,127.48,127.48,-3.91,-4.98,238337.23,1926
2024/07/03,127.48,124.5,121.46,127.48,127.48,-4.72,-6.02,214463.34,1741
2024/07/02,127.48,125.9,121.0,127.48,127.48,-2.22,-2.83,214359.31,1735
2024/07/01,127.48,126.48,123.23,127.48,127.48,-3.23,-4.12,83425.74,673
2024/06/27,127.48,126.99,122.78,127.48,127.48,-3.26,-4.16,236807.41,1896
2024/06/26,127.48,126.9,122.75,127.48,127.48,-1.16,-1.48,153088.95,1227
2024/06/25,127.48,127.9,125.0,127.48,127.48,-1.95,-2.48,29976.9,237
2024/06/24,127.48,127.0,124.26,127.48,127.48,-0.38,-0.48,108257.4,859
2024/06/23,127.48,129.0,126.0,127.48,127.48,-1.16,-1.48,97316.46,768
2024/06/13,126.71,129.98,125.51,127.48,126.71,0.61,0.77,665936.38,5231
2024/06/12,126.71,127.0,125.0,126.71,126.71,-1.19,-1.51,13071.68,104
2024/06/11,126.71,127.0,124.26,126.71,126.71,0.0,0.0,130413.57,1037
2024/06/10,123.03,127.0,120.51,126.71,123.03,2.99,3.68,990582.0,7857
2024/06/09,123.03,125.5,120.0,123.03,123.03,2.0,2.46,297446.06,2430
2024/06/06,125.72,125.99,122.0,123.03,125.72,-2.14,-2.69,320753.72,2607
2024/06/05,126.11,126.0,123.15,125.72,126.11,-0.88,-1.11,670093.88,5341
2024/06/04,123.38,128.5,124.02,126.11,123.38,2.93,3.62,1087369.5,8609
2024/06/03,120.2,124.1,118.3,123.38,120.2,1.92,2.31,825509.88,6718
2024/06/02,120.2,123.99,118.0,120.2,120.2,-1.83,-2.2,225469.16,1879
2024/05/30,120.2,122.9,118.5,120.2,120.2,-0.97,-1.17,46076.11,386
2024/05/29,123.0,122.0,116.16,120.2,123.0,-1.63,-2.0,318366.44,2648
2024/05/28,123.0,122.9,114.15,123.0,123.0,-1.05,-1.29,117305.14,974
2024/05/27,123.0,124.0,119.0,123.0,123.0,-2.03,-2.5,155829.2,1290
2024/05/26,123.0,125.7,120.0,123.0,123.0,0.0,0.0,285009.78,2349
2024/05/23,124.38,130.9,119.12,123.0,124.38,-4.23,-5.26,1011569.0,8028
2024/05/22,109.45,131.34,109.65,124.38,109.45,13.64,14.93,4736831.0,38291
2024/05/21,109.45,113.0,109.5,109.45,109.45,0.61,0.67,71260.57,644
2024/05/20,109.449997,113.940002,110.010002,109.449997,109.449997,2.33,2.55,57631.960938,515
2024/05/19,109.449997,114.919998,109.5,109.449997,109.449997,0.5,0.55,120451.84375,1089
2024/05/16,109.449997,113.0,108.0,109.449997,109.449997,2.06,2.25,176396.203125,1586
2024/05/15,109.449997,109.449997,108.0,109.449997,109.449997,-1.32,-1.45,296175.21875,2722
2024/05/14,109.449997,110.699997,108.0,109.449997,109.449997,-1.32,-1.45,191695.859375,1763
2024/05/13,120.330002,112.0,108.0,109.449997,120.330002,-9.0,-10.83,391924.625,3576
2024/05/12,120.330002,115.879997,112.0,120.330002,120.330002,-6.92,-8.33,119175.453125,1045
2024/05/09,120.330002,117.769997,113.5,120.330002,120.330002,-5.45,-6.56,145295.03125,1265
2024/05/08,120.330002,118.5,114.040001,120.330002,120.330002,-4.39,-5.28,116206.867188,1006
2024/05/07,120.330002,118.779999,113.459999,120.330002,120.330002,-4.23,-5.09,154672.484375,1346
2024/05/02,120.330002,114.989998,110.050003,120.330002,120.330002,-5.68,-6.83,59548.460938,528
2024/05/01,120.330002,115.900002,111.0,120.330002,120.330002,-6.92,-8.33,71497.0625,635
2024/04/30,120.330002,116.0,110.150002,120.330002,120.330002,-8.46,-10.18,93600.242188,831
2024/04/29,120.330002,115.0,111.0,120.330002,120.330002,-4.43,-5.33,107748.25,950
2024/04/28,120.330002,118.0,109.0,120.330002,120.330002,-8.42,-10.13,111787.703125,1008
2024/04/24,120.330002,119.0,108.059998,120.330002,120.330002,-10.2,-12.27,230988.875,2024
2024/04/23,120.330002,119.0,106.0,120.330002,120.330002,-6.74,-8.11,217513.828125,1925
2024/04/22,120.330002,119.889999,116.059998,120.330002,120.330002,-1.11,-1.33,75887.039063,646
2024/04/21,120.330002,120.0,114.339996,120.330002,120.330002,-3.6,-4.33,93551.921875,790
2024/04/18,120.330002,125.940002,111.099998,120.330002,120.330002,0.0,0.0,233739.234375,1971
2024/04/17,131.0,130.0,120.0,120.330002,131.0,-8.15,-10.67,881055.25,7142
2024/04/16,129.940002,132.949997,128.199997,131.0,129.940002,0.82,1.06,799715.9375,6119
2024/04/15,118.940002,134.990005,115.599998,129.940002,118.940002,9.25,11.0,2325828.0,18096
2024/04/08,118.940002,120.290001,111.0,118.940002,118.940002,-0.36,-0.43,298449.90625,2528
2024/04/07,118.940002,120.440002,117.150002,118.940002,118.940002,0.89,1.06,252098.6875,2102
2024/04/04,117.059998,121.0,115.910004,118.940002,117.059998,2.5,2.93,744124.625,6259
2024/04/03,117.059998,118.0,115.120003,117.059998,117.059998,-0.05,-0.06,5620.870117,48
2024/04/02,117.059998,117.059998,115.0,117.059998,117.059998,0.0,0.0,209116.8125,1802
2024/04/01,117.059998,118.0,114.440002,117.059998,117.059998,0.0,0.0,111369.742188,960
2024/03/31,117.059998,119.0,113.660004,117.059998,117.059998,-0.82,-0.96,266182.375,2264
2024/03/28,117.059998,117.059998,114.0,117.059998,117.059998,0.0,0.0,356093.78125,3064
2024/03/27,117.059998,119.0,114.050003,117.059998,117.059998,-2.13,-2.49,111284.25,959
2024/03/26,109.57,119.0,111.0,117.059998,109.57,5.91,6.48,759166.875,6487
2024/03/25,109.57,117.0,112.199997,109.57,109.57,3.61,3.96,108329.25,941
2024/03/24,109.57,118.0,110.050003,109.57,109.57,2.24,2.45,214431.78125,1870
2024/03/21,99.480003,113.0,100.5,109.57,99.480003,13.58,13.51,301211.25,2749
2024/03/20,99.480003,115.0,98.019997,99.480003,99.480003,2.03,2.02,259466.53125,2453
2024/03/19,116.540001,106.25,98.0,99.480003,116.540001,-13.33,-15.54,878020.375,8732
2024/03/18,116.540001,114.800003,105.5,116.540001,116.540001,-9.04,-10.54,93988.601563,869
2024/03/17,116.540001,117.949997,110.099998,116.540001,116.540001,-4.75,-5.54,206075.296875,1811
2024/03/14,116.540001,118.800003,114.5,116.540001,116.540001,-1.58,-1.84,85254.632813,730
2024/03/13,116.540001,118.989998,110.0,116.540001,116.540001,1.67,1.95,26934.529297,231
2024/03/12,120.099998,120.0,105.199997,116.540001,120.099998,-0.5,-0.6,317095.84375,2720
2024/03/11,120.099998,120.900002,117.07,120.099998,120.099998,-0.08,-0.1,174201.890625,1456
2024/03/10,120.099998,124.0,116.639999,120.099998,120.099998,-0.08,-0.1,298368.1875,2482
2024/03/07,117.879997,125.0,114.410004,120.099998,117.879997,1.88,2.22,527937.5,4413
2024/03/06,117.010002,119.0,114.099998,117.879997,117.010002,-2.49,-2.91,380688.0,3232
2024/03/05,117.779999,118.379997,116.07,117.010002,117.779999,-0.65,-0.77,301309.0,2575
2024/03/04,115.519997,118.349998,114.199997,117.779999,115.519997,1.41,1.63,737722.4375,6261
2024/03/03,116.019997,119.470001,113.5,115.519997,116.019997,-1.74,-2.02,444135.40625,3846
2024/02/29,117.110001,125.0,113.0,116.019997,117.110001,-2.22,-2.6,864147.75,7363
2024/02/28,117.110001,117.110001,111.510002,117.110001,117.110001,0.0,0.0,480703.5,4144
2024/02/27,125.019997,119.849998,102.010002,117.110001,125.019997,-6.33,-7.91,1162760.25,10154
2024/02/26,125.019997,125.0,115.150002,125.019997,125.019997,-4.14,-5.17,187017.5625,1562
2024/02/25,130.229996,134.0,123.010002,125.019997,130.229996,-5.17,-6.73,704273.6875,5600
2024/02/22,125.169998,134.990005,124.5,130.229996,125.169998,4.04,5.06,1957331.0,14956
2024/02/21,120.080002,129.5,119.910004,125.169998,120.080002,4.93,5.92,1234495.375,9958
2024/02/20,116.949997,122.800003,113.300003,120.080002,116.949997,1.08,1.26,2188744.25,18213
2024/02/19,113.730003,118.0,112.360001,116.949997,113.730003,3.75,4.27,3640985.25,31448
2024/02/18,113.730003,115.949997,113.0,113.730003,113.730003,0.24,0.27,246144.15625,2144
2024/02/15,113.730003,114.989998,112.050003,113.730003,113.730003,0.94,1.07,145540.34375,1278
2024/02/14,113.730003,115.980003,110.599998,113.730003,113.730003,1.06,1.2,180627.296875,1583
2024/02/13,113.730003,124.0,92.0,113.730003,113.730003,0.0,0.0,297715.96875,2609
2024/02/12,120.279999,118.099998,103.230003,113.730003,120.279999,-3.72,-4.48,329909.40625,2899
2024/02/11,120.279999,117.889999,112.699997,120.279999,120.279999,-2.04,-2.45,240884.78125,2058
2024/02/08,120.279999,117.699997,103.209999,120.279999,120.279999,-2.76,-3.32,235706.8125,2080
2024/02/07,120.279999,117.970001,110.0,120.279999,120.279999,-3.61,-4.34,146814.046875,1290
2024/02/06,120.279999,117.989998,115.0,120.279999,120.279999,-4.39,-5.28,290101.09375,2499
2024/02/05,120.279999,118.0,116.0,120.279999,120.279999,-1.9,-2.28,278669.40625,2388
2024/02/04,120.279999,119.800003,115.050003,120.279999,120.279999,-3.39,-4.08,153676.4375,1314
2024/02/01,117.779999,121.0,94.230003,120.279999,117.779999,-0.58,-0.68,960361.875,8402
2024/01/31,117.779999,121.0,116.050003,117.779999,117.779999,-1.47,-1.73,282920.4375,2396
2024/01/30,118.949997,121.0,116.0,117.779999,118.949997,1.72,2.05,1062385.0,8953
2024/01/29,117.68,120.0,116.0,118.949997,117.68,-0.57,-0.67,812090.125,6825
2024/01/28,117.809998,120.0,116.0,117.68,117.809998,-0.11,-0.13,485658.65625,4127
2024/01/24,117.809998,120.0,116.0,117.809998,117.809998,-1.54,-1.81,214513.234375,1826
2024/01/23,117.809998,117.5,116.0,117.809998,117.809998,-0.26,-0.31,227941.796875,1952
2024/01/22,119.07,120.0,117.0,117.809998,119.07,-0.08,-0.09,558405.9375,4728
2024/01/21,119.989998,120.0,118.0,119.07,119.989998,-0.83,-0.99,900182.9375,7569
2024/01/18,119.989998,121.989998,118.0,119.989998,119.989998,0.0,0.0,237593.53125,1989
2024/01/17,120.870003,123.0,116.0,119.989998,120.870003,0.93,1.12,701715.875,5817
2024/01/16,120.870003,123.790001,119.699997,120.870003,120.870003,-0.51,-0.62,335807.71875,2776
2024/01/15,115.84,124.24,117.0,120.87,115.84,4.02,4.66,550462.06,4579
2024/01/14,115.839996,118.5,115.5,115.839996,115.839996,1.0,1.16,170203.140625,1460
2024/01/11,115.959999,118.0,115.0,115.839996,115.959999,0.9,1.04,403140.3125,3473
2024/01/10,116.650002,120.0,111.660004,115.959999,116.650002,-1.41,-1.65,527321.6875,4517
2024/01/09,122.309998,121.5,105.730003,116.650002,122.309998,-2.71,-3.31,327771.21875,2804
2024/01/08,122.309998,122.940002,117.0,122.309998,122.309998,-1.89,-2.31,230979.796875,1909
2024/01/04,123.230003,123.0,121.150002,122.309998,123.230003,-0.35,-0.43,398082.15625,3259
2024/01/03,123.230003,123.0,121.0,123.230003,123.230003,-1.4,-1.73,276523.4375,2262
2023/12/31,124.099998,126.0,121.0,124.099998,124.099998,-0.89,-1.1,190200.203125,1541
2023/12/28,126.57,127.0,123.010002,124.099998,126.57,-1.28,-1.62,316087.59375,2547
2023/12/26,126.639999,126.639999,120.010002,121.919998,126.639999,-0.92,-1.16,480819.875,3937
2023/12/25,126.639999,129.940002,121.099998,126.639999,126.639999,-0.51,-0.65,220713.40625,1777
2023/12/24,130.309998,140.0,120.0,126.639999,130.309998,-0.66,-0.86,753408.75,5860
2023/12/21,124.93,148.949997,124.239998,130.309998,124.93,3.28,4.1,905507.5625,6720
2023/12/20,245.259995,252.0,239.5,249.850006,245.259995,1.87,4.59,1858696.75,7612
2023/12/19,245.259995,249.990005,242.0,245.259995,245.259995,1.1,2.69,191643.890625,778
2023/12/18,249.970001,255.0,231.020004,245.259995,249.970001,-3.1,-7.74,337931.21875,1377
2023/12/17,233.520004,253.0,242.0,249.970001,233.520004,7.06,16.48,1169254.0,4691
2023/12/14,233.520004,242.0,235.0,233.520004,233.520004,2.77,6.48,169456.984375,709
2023/12/13,233.520004,237.979996,225.25,233.520004,233.520004,1.49,3.47,58903.28125,250
2023/12/12,233.520004,243.990005,226.0,233.520004,233.520004,0.63,1.47,136245.953125,580
2023/12/11,233.520004,243.429993,215.0,233.520004,233.520004,3.63,8.48,65121.308594,284
2023/12/10,248.639999,252.0,200.0,233.520004,248.639999,-15.14,-37.639999,507789.6875,2144
2023/12/07,248.639999,250.5,238.080002,248.639999,248.639999,-0.36,-0.9,103925.632813,424
2023/12/06,247.75,253.0,235.0,248.639999,247.75,0.36,0.89,731840.0,2946
2023/12/04,245.460007,249.490005,238.509995,245.610001,245.460007,1.44,3.54,332202.21875,1355
2023/12/03,245.460007,251.0,236.0,245.460007,245.460007,-0.83,-2.03,84966.953125,354
2023/11/30,245.460007,245.300003,236.0,245.460007,245.460007,-1.0,-2.46,132690.515625,548
2023/11/29,233.550003,249.800003,230.100006,245.460007,233.550003,5.1,11.91,630368.3125,2609
2023/11/28,248.520004,253.0,225.0,233.550003,248.520004,-1.42,-3.52,608160.0625,2554
2023/11/27,250.070007,254.0,245.0,248.520004,250.070007,-0.07,-0.17,895370.3125,3588
2023/11/26,253.259995,259.589996,245.009995,250.070007,253.259995,0.53,1.34,722223.875,2871
2023/11/23,254.619995,263.980011,240.0,253.259995,254.619995,0.54,1.38,1213291.875,4750
2023/11/22,254.199997,260.0,248.0,254.619995,254.199997,2.28,5.8,1319434.0,5255
2023/11/21,220.059998,262.0,220.0,254.199997,220.059998,14.51,31.940001,5291184.0,21283
2023/11/20,230.440002,268.0,185.0,220.059998,230.440002,1.54,3.56,4353041.5,18313
2023/11/19,192.039993,230.440002,195.0,230.440002,192.039993,20.0,38.400002,5070677.5,22613
2023/11/16,160.039993,192.039993,155.550003,192.039993,160.039993,20.0,32.0,2871294.0,16156
2023/11/15,146.009995,168.679993,145.009995,160.039993,146.009995,9.61,14.03,1330478.375,8419
2023/11/14,146.009995,149.0,130.0,146.009995,146.009995,-1.4,-2.05,167580.578125,1185
2023/11/12,146.009995,149.5,146.199997,146.009995,146.009995,0.75,1.09,73315.21875,498
2023/11/09,146.009995,150.0,146.100006,146.009995,146.009995,2.25,3.29,112761.953125,761
2023/11/08,149.220001,154.0,131.0,146.009995,149.220001,0.52,0.78,389957.90625,2650
2023/11/07,150.320007,153.5,130.100006,149.220001,150.320007,2.12,3.18,666318.625,4445
2023/11/06,150.320007,154.5,150.309998,150.320007,150.320007,-0.01,-0.01,224842.78125,1474
2023/11/05,159.740005,159.399994,150.0,150.320007,159.740005,-4.85,-7.74,582649.875,3839
2023/11/02,159.740005,158.990005,152.0,159.740005,159.740005,-2.18,-3.49,171492.21875,1112
2023/11/01,159.740005,164.600006,151.0,159.740005,159.740005,-2.97,-4.74,150397.90625,985
2023/10/31,161.960007,168.490005,150.009995,159.740005,161.960007,-1.21,-1.96,414653.375,2582
2023/10/30,175.679993,172.990005,160.0,161.960007,175.679993,-3.86,-6.78,315202.8125,1942
2023/10/26,172.419998,179.990005,173.5,177.539993,172.419998,3.82,6.58,444121.0625,2510
2023/10/25,166.929993,175.0,167.009995,172.419998,166.929993,4.83,8.06,612526.375,3566
2023/10/24,166.929993,170.0,165.0,166.929993,166.929993,1.24,2.07,137578.515625,821
2023/10/23,166.929993,169.490005,165.0,166.929993,166.929993,0.64,1.07,213746.546875,1277
2023/10/22,167.289993,171.0,164.639999,166.929993,167.289993,1.32,2.21,344872.84375,2062
2023/10/19,167.479996,171.0,165.5,167.289993,167.479996,1.5,2.52,1497199.25,8961
2023/10/18,166.75,169.0,159.0,167.479996,166.75,1.35,2.25,1384804.25,8512
2023/10/17,170.070007,170.0,165.100006,166.75,170.070007,-2.39,-4.07,522179.75,3127
2023/10/16,169.149994,173.990005,167.0,170.070007,169.149994,-0.09,-0.15,1752517.625,10306
2023/10/15,170.259995,174.869995,167.100006,169.149994,170.259995,-0.65,-1.11,698443.25,4111
2023/10/12,170.440002,174.0,168.110001,170.259995,170.440002,-0.11,-0.18,470382.375,2763
2023/10/11,168.139999,175.0,170.0,170.440002,168.139999,1.37,2.3,833195.5625,4881
2023/10/10,168.139999,175.0,170.0,168.139999,168.139999,2.89,4.86,669540.0,3870
2023/10/09,168.139999,177.979996,170.100006,168.139999,168.139999,4.08,6.86,118291.882813,672
2023/10/08,173.190002,185.0,162.5,168.139999,173.190002,1.05,1.81,1050626.125,6115
2023/10/04,161.589996,174.990005,161.610001,173.190002,161.589996,7.68,12.41,1979121.125,11552
2023/10/03,146.070007,171.490005,155.0,161.589996,146.070007,10.91,15.93,1157397.125,7186
2023/10/02,146.070007,160.0,145.0,146.070007,146.070007,3.31,4.83,743256.1875,4824
2023/10/01,146.070007,160.0,145.0,146.070007,146.070007,9.53,13.92,554665.8125,3591
2023/09/27,146.070007,161.990005,140.0,146.070007,146.070007,9.54,13.93,133986.984375,862
2023/09/26,146.070007,162.619995,158.0,146.070007,146.070007,9.6,14.03,98840.367188,618
2023/09/25,146.070007,164.850006,158.0,146.070007,146.070007,11.33,16.549999,97116.3125,609
2023/09/24,146.070007,164.639999,152.0,146.070007,146.070007,8.17,11.93,154714.375,965
2023/09/21,146.070007,165.0,150.0,146.070007,146.070007,9.19,13.43,125546.171875,792
2023/09/20,146.070007,175.279999,140.0,146.070007,146.070007,12.27,17.93,2925116.75,17703
2023/09/19,140.029999,149.949997,137.0,146.070007,140.029999,7.08,9.92,1582496.125,11067
2023/09/18,140.029999,138.0,137.0,140.029999,140.029999,-1.81,-2.53,151756.5625,1103
2023/09/17,140.029999,139.990005,137.0,140.029999,140.029999,-1.81,-2.53,111714.75,813
2023/09/14,140.029999,140.029999,137.25,140.029999,140.029999,0.0,0.0,30831.800781,221
2023/09/13,140.029999,141.5,137.0,140.029999,140.029999,-0.02,-0.03,106938.796875,766
2023/09/12,140.029999,140.0,138.0,140.029999,140.029999,-0.45,-0.63,30386.300781,219
2023/09/11,140.029999,142.399994,137.0,140.029999,140.029999,-2.16,-3.03,192025.796875,1382
2023/09/10,140.029999,142.410004,137.039993,140.029999,140.029999,1.7,2.38,203949.859375,1462
2023/09/07,140.029999,140.990005,135.350006,140.029999,140.029999,-2.45,-3.43,37031.859375,266
2023/09/06,139.399994,141.0,132.0,140.029999,139.399994,1.15,1.6,644354.9375,4654
2023/09/05,139.399994,139.990005,135.0,139.399994,139.399994,-0.65,-0.9,265397.0,1931
2023/09/04,139.399994,139.990005,137.899994,139.399994,139.399994,-1.0,-1.4,107815.070313,780
2023/09/03,139.050003,145.0,135.009995,139.399994,139.050003,-1.11,-1.54,520587.8125,3744
2023/08/31,139.050003,135.0,134.0,139.050003,139.050003,-3.63,-5.05,35754.609375,266
2023/08/30,139.050003,138.0,134.100006,139.050003,139.050003,-2.91,-4.05,38517.300781,285
2023/08/29,139.050003,138.5,134.0,139.050003,139.050003,-2.91,-4.05,99202.242188,736
2023/08/28,139.050003,139.990005,136.059998,139.050003,139.050003,-2.15,-2.99,81597.460938,588
2023/08/27,139.050003,140.0,136.059998,139.050003,139.050003,-1.4,-1.95,12411.280273,90
2023/08/24,139.050003,141.970001,135.199997,139.050003,139.050003,2.1,2.92,107987.109375,777
2023/08/23,139.050003,141.990005,137.0,139.050003,139.050003,-1.47,-2.05,151694.3125,1090
2023/08/22,139.050003,139.0,135.0,139.050003,139.050003,-0.4,-0.55,148819.953125,1072
2023/08/21,139.050003,141.990005,137.0,139.050003,139.050003,-0.32,-0.45,136157.296875,967
2023/08/20,139.050003,140.0,137.0,139.050003,139.050003,-0.76,-1.05,250416.984375,1790
2023/08/17,137.009995,139.690002,136.100006,139.050003,137.009995,1.88,2.58,487322.59375,3523
2023/08/16,137.009995,138.899994,136.0,137.009995,137.009995,-0.69,-0.95,112525.03125,818
2023/08/15,135.520004,138.5,132.100006,137.009995,135.520004,1.84,2.49,692635.25,5091
2023/08/14,134.0,136.880005,133.25,135.520004,134.0,0.37,0.5,834066.625,6202
2023/08/13,133.350006,136.0,130.0,134.0,133.350006,0.49,0.65,3276325.5,24720
2023/08/10,136.169998,137.0,132.0,133.350006,136.169998,-3.06,-4.17,783150.5,5850
2023/08/09,133.839996,137.699997,133.5,136.169998,133.839996,0.87,1.16,628942.5,4629
2023/08/08,132.050003,135.399994,132.0,133.839996,132.050003,1.36,1.79,503176.21875,3754
2023/08/07,128.160004,137.0,131.160004,132.050003,128.160004,2.88,3.69,656352.0625,4965
2023/08/06,123.489998,134.0,124.330002,128.160004,123.489998,7.09,8.76,1021488.625,7747
2023/08/03,123.489998,126.650002,123.449997,123.489998,123.489998,0.0,0.0,286348.59375,2295
2023/08/02,122.720001,127.489998,121.099998,123.489998,122.720001,0.77,0.94,929625.75,7405
2023/08/01,120.260002,125.0,120.0,122.720001,120.260002,2.05,2.46,1990327.625,16169
2023/07/31,119.620003,129.5,120.0,120.260002,119.620003,0.54,0.64,1967251.125,16037
2023/07/30,119.620003,139.0,120.0,119.620003,119.620003,0.32,0.38,1053367.875,8157
2023/07/27,119.620003,138.5,119.5,119.620003,119.620003,11.23,13.43,1515250.125,11322
2023/07/26,99.690002,119.620003,99.0,119.620003,99.690002,19.99,19.93,3642369.25,31815
2023/07/25,99.690002,101.0,95.029999,99.690002,99.690002,-0.69,-0.69,127864.84375,1292
2023/07/24,99.690002,100.0,98.489998,99.690002,99.690002,0.31,0.31,79061.460938,796
2023/07/19,96.980003,102.0,97.010002,99.690002,96.980003,3.11,3.02,324297.625,3258
2023/07/18,96.980003,98.980003,96.089996,96.980003,96.980003,2.06,2.0,98298.976563,1014
2023/07/17,96.980003,99.5,97.0,96.980003,96.980003,0.02,0.02,99269.0,1020
2023/07/16,97.019997,97.099998,96.0,96.980003,97.019997,0.08,0.08,334068.34375,3446
2023/07/13,97.019997,98.0,95.199997,97.019997,97.019997,0.0,0.0,200547.171875,2074
2023/07/12,104.220001,99.0,95.019997,97.019997,104.220001,-5.98,-6.23,335850.03125,3461
2023/07/11,104.220001,101.0,96.050003,104.220001,104.220001,-7.82,-8.15,239919.1875,2467
2023/07/10,104.220001,100.0,96.0,104.220001,104.220001,-6.93,-7.22,206828.03125,2122
2023/07/09,104.220001,101.989998,97.150002,104.220001,104.220001,-6.78,-7.07,97968.828125,997
2023/07/06,104.220001,103.0,98.25,104.220001,104.220001,-5.73,-5.97,225555.84375,2262
2023/07/05,104.220001,105.989998,95.0,104.220001,104.220001,-4.05,-4.22,206874.484375,2057
2023/07/04,104.220001,106.0,103.0,104.220001,104.220001,1.71,1.78,47686.53125,454
2023/06/26,104.220001,108.879997,103.0,104.220001,104.220001,-1.16,-1.21,121002.898438,1162
2023/06/25,101.120003,109.980003,99.0,104.220001,101.120003,2.07,2.09,321029.5,3086
2023/06/22,101.120003,101.970001,99.0,101.120003,101.120003,-1.11,-1.12,84377.53125,841
2023/06/21,101.120003,101.989998,99.0,101.120003,101.120003,-2.1,-2.12,147178.96875,1474
2023/06/20,101.120003,102.0,99.0,101.120003,101.120003,-1.11,-1.12,82431.757813,825
2023/06/19,101.120003,103.0,100.099998,101.120003,101.120003,0.87,0.88,288899.59375,2854
2023/06/18,102.900002,104.889999,101.0,101.120003,102.900002,-1.73,-1.78,453351.90625,4471
2023/06/15,98.690002,106.949997,98.690002,102.900002,98.690002,4.27,4.21,627707.25,6088
2023/06/14,106.360001,112.989998,97.0,98.690002,106.360001,-7.21,-7.67,1074935.5,10603
2023/06/13,108.790001,113.650002,104.0,106.360001,108.790001,-1.65,-1.79,896973.1875,8416
2023/06/12,100.0,110.0,95.0,108.790001,100.0,4.5,4.5,2461614.25,23061
2023/06/11,86.620003,103.900002,86.660004,100.0,86.620003,15.45,13.38,2517268.75,25768
2023/06/08,86.339996,88.480003,86.110001,86.620003,86.339996,0.19,0.16,397081.0,4575
2023/06/07,86.260002,88.5,86.010002,86.339996,86.260002,-0.17,-0.15,406615.125,4695
2023/06/06,87.419998,88.5,84.300003,86.260002,87.419998,-1.33,-1.16,361399.1875,4183
2023/06/05,87.190002,91.449997,86.010002,87.419998,87.190002,-0.22,-0.19,1241417.125,14259
2023/06/04,89.339996,91.900002,85.050003,87.190002,89.339996,-0.47,-0.42,682204.75,7760
2023/06/01,79.980003,92.0,76.0,89.339996,79.980003,7.78,6.22,3046666.5,36237
2023/05/31,68.43,80.0,70.099998,79.980003,68.43,16.879999,11.55,1.172498E7,147186
2023/05/30,68.43,72.5,71.800003,68.43,68.43,5.22,3.57,146933.296875,2042
2023/05/29,68.43,71.919998,68.0,68.43,68.43,1.2,0.82,245225.96875,3510
2023/05/28,68.43,70.0,67.699997,68.43,68.43,2.29,1.57,29030.310547,426
2023/05/25,68.43,71.699997,68.010002,68.43,68.43,-0.61,-0.42,148881.453125,2145
