«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2023/02/21,16.809999,16.950001,16.200001,16.639999,16.809999,0.24,0.04,1.3165491E7,794664
2023/02/20,17.469999,17.700001,16.700001,16.809999,17.469999,-3.78,-0.66,7722725.5,450198
2023/02/19,18.110001,18.190001,17.32,17.469999,18.110001,-3.53,-0.64,9919049.0,559723
2023/02/16,18.27,18.41,18.0,18.110001,18.27,-0.88,-0.16,1.5079569E7,827631
2023/02/15,17.6,18.35,17.629999,18.27,17.6,3.81,0.67,2.6743134E7,1481503
2023/02/14,16.73,17.700001,16.73,17.6,16.73,5.2,0.87,2.8959496E7,1670049
2023/02/13,16.860001,17.09,16.51,16.73,16.860001,-0.77,-0.13,8633790.0,514079
2023/02/12,17.129999,17.139999,16.700001,16.860001,17.129999,-1.58,-0.27,9885900.0,582515
2023/02/09,17.690001,17.18,16.52,17.129999,17.690001,-3.17,-0.56,2.4780152E7,1459482
2023/02/08,18.09,18.49,17.299999,17.690001,18.09,-2.21,-0.4,3.0223826E7,1698053
2023/02/07,16.9,18.209999,17.01,18.09,16.9,7.04,1.19,5.0352036E7,2834572
2023/02/06,16.450001,17.200001,16.66,16.9,16.450001,2.74,0.45,1.6410242E7,969686
2023/02/05,16.66,17.0,15.54,16.450001,16.66,-1.26,-0.21,1.912916E7,1182568
2023/02/02,17.77,18.0,16.51,16.66,17.77,-6.25,-1.11,2.7978792E7,1644981
2023/02/01,17.459999,18.200001,16.75,17.77,17.459999,1.78,0.31,2.370652E7,1358550
2023/01/31,18.950001,19.18,16.92,17.459999,18.950001,-7.86,-1.49,4.3287656E7,2403997
2023/01/30,20.049999,20.4,18.9,18.950001,20.049999,-5.49,-1.1,3.7957952E7,1943352
2023/01/29,19.58,20.450001,19.690001,20.049999,19.58,2.4,0.47,3.338348E7,1663695
2023/01/25,18.690001,20.0,18.76,19.58,18.690001,4.76,0.89,4.4950532E7,2319518
2023/01/24,19.1,19.23,18.6,18.690001,19.1,-2.15,-0.41,1.6244991E7,857946
2023/01/23,20.15,20.43,18.82,19.1,20.15,-5.21,-1.05,3.5898844E7,1847639
2023/01/22,20.629999,20.85,20.1,20.15,20.629999,-2.33,-0.48,1.5277428E7,749956
2023/01/19,21.0,21.200001,20.559999,20.629999,21.0,-1.76,-0.37,2.0043484E7,959397
2023/01/18,20.799999,21.299999,20.200001,21.0,20.799999,0.96,0.2,2.7176922E7,1313977
2023/01/17,21.360001,21.65,20.610001,20.799999,21.360001,-2.62,-0.56,2.0400536E7,970838
2023/01/16,22.219999,22.790001,21.25,21.360001,22.219999,-3.87,-0.86,3.473966E7,1593549
2023/01/15,21.5,22.4,21.620001,22.219999,21.5,3.35,0.72,1.4903904E7,674389
2023/01/12,20.49,21.940001,20.1,21.5,20.49,4.93,1.01,1.8293214E7,866383
2023/01/11,21.030001,21.9,20.02,20.49,21.030001,-2.57,-0.54,2.4107028E7,1133831
2023/01/10,21.92,22.5,20.809999,21.030001,21.92,-4.06,-0.89,2.4079196E7,1124338
2023/01/09,22.33,23.0,21.83,21.92,22.33,-1.84,-0.41,7625233.5,340324
2023/01/05,22.559999,24.49,22.1,22.33,22.559999,-1.02,-0.23,2.2693738E7,985738
2023/01/04,20.43,23.23,18.92,22.559999,20.43,10.43,2.13,2.2896948E7,1074141
2023/01/03,20.469999,21.77,20.26,20.43,20.469999,-0.2,-0.04,7820798.5,373539
2023/01/02,18.6,20.77,18.639999,20.469999,18.6,10.05,1.87,9103686.0,460522
2022/12/29,18.190001,18.6,18.200001,18.6,18.190001,2.25,0.41,4823961.0,263169
2022/12/28,18.15,18.34,18.129999,18.190001,18.15,0.22,0.04,2653133.75,145778
2022/12/27,18.68,18.889999,18.0,18.15,18.68,-3.37,-0.63,1953062.75,106405
2022/12/26,18.309999,18.99,18.4,18.68,18.309999,2.62,0.48,1909785.875,102706
2022/12/25,18.549999,18.73,18.1,18.309999,18.549999,-1.29,-0.24,2047199.625,111163
2022/12/22,18.65,19.190001,18.51,18.549999,18.65,-0.54,-0.1,4355956.0,230664
2022/12/21,18.93,19.0,18.5,18.65,18.93,-2.27,-0.43,7023221.5,373627
2022/12/20,18.799999,19.6,18.809999,18.93,18.799999,0.21,0.04,2818271.5,147862
2022/12/19,17.219999,19.049999,17.299999,18.799999,17.219999,9.18,1.58,3.2909492E7,1831915
2022/12/18,18.280001,18.9,17.0,17.219999,18.280001,-5.8,-1.06,8756527.0,499151
2022/12/15,18.629999,18.940001,18.200001,18.280001,18.629999,-1.88,-0.35,7135964.5,381874
2022/12/14,18.389999,18.74,18.309999,18.629999,18.389999,1.25,0.23,8733516.0,468652
2022/12/13,17.969999,18.469999,17.85,18.389999,17.969999,2.34,0.42,3902739.75,213489
2022/12/12,17.530001,18.24,16.5,17.969999,17.530001,2.51,0.44,7041566.0,408093
2022/12/11,18.08,18.4,17.200001,17.530001,18.08,-3.04,-0.55,5213360.0,295438
2022/12/08,18.129999,18.4,18.0,18.08,18.129999,-0.28,-0.05,2438839.5,134622
2022/12/07,17.969999,18.200001,17.690001,18.129999,17.969999,0.83,0.15,1.0782936E7,596740
2022/12/06,18.02,18.35,17.82,17.969999,18.02,-0.28,-0.05,3854477.75,214214
2022/12/05,18.110001,18.549999,17.799999,18.02,18.110001,-0.5,-0.09,5340507.5,295089
2022/12/04,16.99,18.4,17.219999,18.110001,16.99,6.18,1.05,1.4980142E7,827272
2022/12/01,15.99,17.15,16.0,16.99,15.99,6.25,1.0,2.2296916E7,1340296
2022/11/30,15.9,16.360001,15.81,15.99,15.9,-0.5,-0.08,1.1745374E7,731369
2022/11/29,15.5,16.09,15.45,15.9,15.5,2.58,0.4,1.3085283E7,824646
2022/11/28,15.3,15.94,15.2,15.5,15.3,1.31,0.2,1.5098599E7,970384
2022/11/27,14.25,15.5,14.04,15.3,14.25,7.37,1.05,1.2984549E7,869385
2022/11/24,13.71,14.33,13.67,14.25,13.71,3.94,0.54,1.6345016E7,1158547
2022/11/23,13.6,14.0,13.65,13.71,13.6,0.74,0.1,5984268.5,431862
2022/11/22,12.98,13.9,12.92,13.6,12.98,4.78,0.62,1.2325884E7,910071
2022/11/21,13.05,13.1,12.93,12.98,13.05,-0.38,-0.05,5533350.0,425724
2022/11/20,13.01,13.1,12.88,13.05,13.01,0.31,0.04,2106123.25,162087
2022/11/17,12.98,13.18,12.95,13.01,12.98,0.31,0.04,1278013.125,98288
2022/11/16,12.96,13.0,12.88,12.98,12.96,0.15,0.02,3748476.0,289315
2022/11/15,13.0,13.28,12.9,12.96,13.0,-0.77,-0.1,2362618.5,181527
2022/11/14,13.12,13.23,12.93,13.0,13.12,-0.91,-0.12,2610625.75,200429
2022/11/13,12.97,13.51,13.0,13.12,12.97,0.54,0.07,7894300.5,596019
2022/11/10,12.7,13.09,12.58,12.97,12.7,2.13,0.27,4944724.5,383510
2022/11/09,12.13,12.8,12.16,12.7,12.13,3.13,0.38,7677917.5,613861
2022/11/08,12.7,12.95,12.04,12.13,12.7,-4.25,-0.54,1885773.375,151781
2022/11/07,12.56,12.88,12.52,12.7,12.56,1.11,0.14,2600207.75,204975
2022/11/06,12.61,13.0,11.8,12.56,12.61,-0.4,-0.05,4878511.0,381620
2022/11/03,12.91,13.02,12.52,12.61,12.91,-2.32,-0.3,3162888.5,247742
2022/11/02,12.58,13.25,12.7,12.91,12.58,2.62,0.33,6006593.5,461042
2022/11/01,12.52,12.73,12.5,12.58,12.52,0.24,0.03,582445.875,46268
2022/10/31,12.55,12.8,12.3,12.52,12.55,-0.24,-0.03,9788552.0,782668
2022/10/30,11.65,12.99,11.71,12.55,11.65,7.73,0.9,1.4130752E7,1134478
2022/10/27,10.68,11.95,11.01,11.65,10.68,9.08,0.97,1.0759059E7,923268
2022/10/26,11.12,11.26,10.6,10.68,11.12,-3.96,-0.44,5504075.0,504714
2022/10/25,11.27,11.44,11.05,11.12,11.27,-1.77,-0.2,5374718.5,477055
2022/10/24,10.87,11.34,10.51,11.27,10.87,3.68,0.4,1.0869106E7,977103
2022/10/23,10.7,11.08,10.7,10.87,10.7,0.65,0.07,2867184.25,262245
2022/10/20,10.73,10.8,10.64,10.7,10.73,-0.28,-0.03,894215.1875,83498
2022/10/19,10.65,11.09,10.58,10.73,10.65,1.41,0.15,3701657.0,338850
2022/10/18,10.88,10.99,10.6,10.65,10.88,-2.11,-0.23,971697.875,90430
2022/10/17,10.91,10.96,10.74,10.88,10.91,-0.27,-0.03,926082.1875,85213
2022/10/16,10.63,11.0,10.56,10.91,10.63,2.07,0.22,3236083.25,297306
2022/10/13,10.5,10.74,10.4,10.63,10.5,0.57,0.06,1655086.875,156636
2022/10/12,10.32,10.6,10.21,10.5,10.32,1.74,0.18,3403142.5,324000
2022/10/11,10.43,10.6,10.3,10.32,10.43,-1.05,-0.11,1247765.875,118806
2022/10/10,10.24,10.5,10.22,10.43,10.24,1.86,0.19,1298170.375,124840
2022/10/09,9.89,10.64,9.89,10.24,9.89,3.34,0.33,7939138.0,760631
2022/10/05,9.89,10.1,9.95,0.0,9.89,0.61,0.06,108549.382813,10903
2022/10/04,9.89,10.1,9.9,9.89,9.89,1.72,0.17,154144.78125,15471
2022/10/03,9.8,10.0,9.65,9.89,9.8,1.53,0.15,1591286.875,162055
2022/10/02,9.98,9.94,9.56,9.8,9.98,-1.8,-0.18,373621.96875,38167
2022/09/29,10.01,9.99,9.85,9.98,10.01,-0.3,-0.03,1019300.125,102286
2022/09/28,10.01,10.01,9.57,10.01,10.01,-3.8,-0.38,249860.953125,25515
2022/09/27,9.91,10.2,9.59,10.01,9.91,0.91,0.09,591957.4375,59435
2022/09/26,9.91,9.99,9.87,9.91,9.91,0.81,0.08,139628.90625,14064
2022/09/25,9.88,9.97,9.55,9.91,9.88,0.61,0.06,452092.4375,46186
2022/09/22,9.7,9.99,9.64,9.88,9.7,1.86,0.18,946317.625,96969
2022/09/21,9.54,9.83,9.65,9.7,9.54,1.68,0.16,673817.6875,69459
2022/09/20,9.62,9.8,9.31,9.54,9.62,1.87,0.18,829585.125,86923
2022/09/19,9.54,9.8,9.31,9.62,9.54,0.84,0.08,2734127.25,289763
2022/09/18,10.3,10.2,9.24,9.54,10.3,-7.38,-0.76,1111566.375,112933
2022/09/15,10.03,10.34,9.98,10.3,10.03,2.69,0.27,2217112.75,216939
2022/09/14,10.3,10.2,9.92,10.03,10.3,-3.2,-0.33,930277.75,92662
2022/09/13,10.31,10.55,10.23,10.3,10.31,-0.1,-0.01,1189310.125,114459
2022/09/12,10.36,10.59,10.3,10.31,10.36,-0.58,-0.06,1524409.375,147537
2022/09/11,10.25,10.3,10.2,10.25,10.25,0.49,0.05,648788.875,63288
2022/09/08,9.95,10.5,9.97,10.25,9.95,3.02,0.3,5698526.5,553149
2022/09/07,10.09,10.22,9.92,9.95,10.09,-1.39,-0.14,547150.8125,54580
2022/09/06,10.04,10.27,10.0,10.09,10.04,0.3,0.03,984682.125,97182
2022/09/05,9.89,10.1,9.75,10.04,9.89,1.62,0.16,1409712.125,141286
2022/09/04,9.91,10.01,9.7,9.89,9.91,-0.5,-0.05,562116.0,56803
2022/09/01,9.97,10.1,9.85,9.91,9.97,-0.6,-0.06,580207.0625,58222
2022/08/31,10.26,10.32,9.9,9.97,10.26,-2.83,-0.29,2948755.5,292576
2022/08/30,10.33,10.5,10.1,10.26,10.33,-0.68,-0.07,6543669.0,634501
2022/08/29,10.0,10.44,9.9,10.33,10.0,2.6,0.26,8729974.0,854183
2022/08/28,10.1,10.3,9.92,10.0,10.1,-0.99,-0.1,2621912.75,260029
2022/08/25,9.79,10.38,9.9,10.1,9.79,3.17,0.31,2.0104748E7,1989051
2022/08/24,9.65,9.86,9.56,9.79,9.65,1.55,0.15,1995083.25,203895
2022/08/23,9.94,9.94,9.61,9.65,9.94,-3.32,-0.33,455084.90625,46551
2022/08/22,10.13,10.28,9.88,9.94,10.13,-1.88,-0.19,1055872.125,105255
2022/08/21,9.66,10.2,9.61,10.13,9.66,4.87,0.47,3597606.75,356784
2022/08/18,9.98,10.09,9.53,9.66,9.98,-4.01,-0.4,957613.875,97173
2022/08/17,9.5,10.0,9.34,9.98,9.5,5.05,0.48,2224695.5,226875
2022/08/16,9.53,9.71,9.34,9.5,9.53,-0.31,-0.03,698438.375,73075
2022/08/15,9.82,9.97,9.27,9.53,9.82,-2.75,-0.27,1664926.5,172806
2022/08/14,9.91,10.1,9.8,9.82,9.91,-1.11,-0.11,1421434.5,142960
2022/08/11,10.1,10.2,9.83,9.91,10.1,-1.88,-0.19,2927138.75,293298
2022/08/10,9.42,10.1,9.57,10.1,9.42,7.22,0.68,1.2403967E7,1252251
2022/08/09,9.39,9.59,9.35,9.42,9.39,0.32,0.03,5242364.5,553739
2022/08/08,9.03,9.74,9.0,9.39,9.03,3.99,0.36,3.5558812E7,3724548
2022/08/07,9.2,9.25,9.0,9.03,9.2,-2.07,-0.19,6945426.0,760635
2022/08/04,8.72,9.24,8.89,9.2,8.72,5.5,0.48,1.8506834E7,2038827
2022/08/03,8.47,8.95,8.47,8.72,8.47,2.95,0.25,5468126.0,626156
2022/08/02,8.46,8.72,8.4,8.47,8.46,-0.12,-0.01,2673912.25,312937
2022/08/01,8.29,8.85,8.34,8.46,8.29,2.05,0.17,8153536.0,946268
2022/07/31,8.09,8.37,8.0,8.29,8.09,2.22,0.18,3093613.5,376547
2022/07/28,8.05,8.15,7.9,8.09,8.05,0.5,0.04,832273.0,104105
2022/07/27,8.13,8.21,8.01,8.05,8.13,-1.48,-0.12,731880.375,90350
2022/07/26,8.11,8.32,8.1,8.13,8.11,0.25,0.02,1151958.375,140520
2022/07/25,8.24,8.3,8.08,8.11,8.24,-1.58,-0.13,637082.5,78160
2022/07/24,8.11,8.45,8.1,8.24,8.11,1.48,0.12,1612433.75,194064
2022/07/21,8.1,8.19,7.9,8.11,8.1,0.12,0.01,1114932.25,137465
2022/07/20,8.02,8.4,8.0,8.1,8.02,1.0,0.08,3691105.75,450568
2022/07/19,7.28,8.14,7.31,8.02,7.28,10.16,0.74,7517254.5,963091
2022/07/18,7.28,7.4,7.28,7.28,7.28,0.41,0.03,258699.78125,35238
2022/07/17,7.28,7.33,7.16,7.28,7.28,0.14,0.01,130599.710938,18002
2022/07/07,7.23,7.33,7.2,7.28,7.23,-0.14,-0.01,517939.875,71329
2022/07/06,7.2,7.25,7.1,7.23,7.2,0.42,0.03,599701.1875,83446
2022/07/05,7.11,7.39,7.08,7.2,7.11,0.98,0.07,451380.84375,62135
2022/07/04,7.39,7.52,7.1,7.11,7.39,-3.79,-0.28,708191.0625,97899
2022/07/03,7.53,7.59,7.33,7.39,7.53,-1.99,-0.15,335735.03125,45363
2022/06/29,7.54,7.97,7.46,7.53,7.54,-0.13,-0.01,2848417.5,369579
2022/06/28,7.26,7.69,7.13,7.54,7.26,5.79,0.42,1620924.875,220881
2022/06/27,7.51,7.6,7.15,7.26,7.51,-2.8,-0.21,743325.6875,100784
2022/06/26,7.63,7.83,7.45,7.51,7.63,-2.36,-0.18,1702093.375,223178
2022/06/23,7.71,7.7,7.57,7.63,7.71,-1.3,-0.1,511918.78125,66953
2022/06/22,7.84,7.88,7.66,7.71,7.84,-2.17,-0.17,711224.5,92007
2022/06/21,8.0,8.1,7.8,7.84,8.0,-2.0,-0.16,1257161.25,159032
2022/06/20,8.01,8.17,7.91,8.0,8.01,-0.12,-0.01,863186.5,107876
2022/06/19,8.09,8.11,8.0,8.01,8.09,-1.11,-0.09,409186.90625,50981
2022/06/16,8.15,8.34,8.06,8.09,8.15,-0.74,-0.06,1674000.375,204942
2022/06/15,8.09,8.25,8.05,8.15,8.09,1.98,0.16,1594549.875,195900
2022/06/14,8.04,8.25,8.01,8.09,8.04,0.62,0.05,334730.4375,41464
2022/06/13,8.15,8.37,8.0,8.04,8.15,-0.98,-0.08,1238264.625,152254
2022/06/12,8.31,8.22,8.11,8.15,8.31,-1.93,-0.16,737643.75,90326
2022/06/09,8.42,8.43,8.3,8.31,8.42,-1.31,-0.11,694358.25,83141
2022/06/08,8.12,8.52,8.19,8.42,8.12,3.69,0.3,2326148.75,276379
2022/06/07,8.03,8.15,8.02,8.12,8.03,0.62,0.05,710216.875,87667
2022/06/06,8.05,8.15,8.0,8.03,8.05,-0.37,-0.03,517943.84375,64169
2022/06/05,8.07,8.2,8.0,8.05,8.07,-0.25,-0.02,691115.5,85867
2022/06/02,8.03,8.15,7.95,8.07,8.03,-0.12,-0.01,574882.0,71281
2022/06/01,8.18,8.26,8.0,8.03,8.18,-1.83,-0.15,1031341.4375,128013
2022/05/31,8.15,8.29,8.06,8.18,8.15,0.37,0.03,1037766.625,126903
2022/05/30,8.03,8.38,8.0,8.15,8.03,1.37,0.11,1557999.625,190596
2022/05/29,8.1,8.14,7.9,8.03,8.1,-1.11,-0.09,503744.875,62866
2022/05/26,8.02,8.15,7.75,8.1,8.02,1.62,0.13,1890963.25,236865
2022/05/25,8.45,8.5,7.92,8.02,8.45,-5.09,-0.43,2633412.75,326046
2022/05/24,8.66,8.77,8.4,8.45,8.66,-3.0,-0.26,2690709.0,315302
2022/05/23,8.71,8.9,8.55,8.66,8.71,-0.57,-0.05,3262355.5,373661
2022/05/22,8.94,9.09,8.66,8.71,8.94,-2.57,-0.23,1966170.25,222955
2022/05/19,9.2,9.15,8.91,8.94,9.2,-2.83,-0.26,4604956.0,509911
2022/05/18,8.84,9.29,8.85,9.2,8.84,4.07,0.36,9647317.0,1051562
2022/05/17,8.84,9.1,8.75,8.84,8.84,-1.02,-0.09,2384936.0,266977
2022/05/16,8.85,9.01,8.68,8.84,8.85,-0.11,-0.01,3588937.0,405073
2022/05/15,8.97,9.22,8.8,8.85,8.97,-1.34,-0.12,3030038.25,335863
2022/05/12,9.23,9.24,8.66,8.97,9.23,-2.82,-0.26,5478352.5,610343
2022/05/11,8.58,9.3,8.66,9.23,8.58,7.58,0.65,1.3575675E7,1485019
2022/05/10,8.78,8.84,8.5,8.58,8.78,-2.28,-0.2,4283362.0,494774
2022/05/09,8.9,9.25,8.62,8.78,8.9,-2.47,-0.22,1.3916034E7,1544188
2022/05/08,8.5,9.15,8.61,8.9,8.5,4.71,0.4,2.0242872E7,2264062
2022/04/28,7.23,8.5,7.3,8.5,7.23,17.57,1.27,9477907.0,1182743
2022/04/27,7.24,7.33,7.15,7.23,7.24,-0.14,-0.01,1565117.5,216613
2022/04/26,7.37,7.45,7.07,7.24,7.37,-2.31,-0.17,2223887.0,305965
2022/04/21,7.17,7.44,7.15,7.37,7.17,2.79,0.2,4267020.0,583235
2022/04/20,7.12,7.38,7.0,7.17,7.12,0.7,0.05,2445840.25,340629
2022/04/19,6.9,7.2,6.91,7.12,6.9,3.19,0.22,2069488.875,291836
2022/04/18,6.78,7.19,6.62,6.9,6.78,1.77,0.12,3934575.75,567925
2022/04/17,7.3,7.57,6.6,6.78,7.3,-7.12,-0.52,6987947.5,964445
2022/04/14,7.37,7.49,7.01,7.3,7.37,-0.95,-0.07,6935980.0,947666
2022/04/13,7.6,7.87,7.2,7.37,7.6,-3.03,-0.23,8617559.0,1148325
2022/04/12,7.71,8.1,7.25,7.6,7.71,-1.43,-0.11,1.9787484E7,2568607
2022/04/11,9.63,9.74,7.71,7.71,9.63,-19.940001,-1.92,4.0296152E7,4862337
2022/04/10,10.01,10.09,9.43,9.63,10.01,-3.8,-0.38,1.7547774E7,1802383
2022/04/07,10.28,10.28,10.0,10.01,10.28,-2.72,-0.28,4921847.5,490302
2022/04/06,10.21,10.5,10.2,10.28,10.21,0.69,0.07,9382113.0,905637
2022/04/05,10.31,10.38,10.12,10.21,10.31,-0.97,-0.1,3358805.75,329332
2022/04/04,10.27,10.57,10.26,10.31,10.27,0.39,0.04,7898865.0,758419
2022/04/03,10.41,10.5,10.1,10.27,10.41,-1.54,-0.16,6978808.0,679458
2022/03/31,10.71,10.87,10.25,10.41,10.71,-2.8,-0.3,1.5146817E7,1433251
2022/03/30,10.84,11.02,10.7,10.71,10.84,-1.2,-0.13,1.7081226E7,1568420
2022/03/29,10.31,10.97,10.1,10.84,10.31,5.72,0.59,3.486464E7,3297871
2022/03/28,10.48,10.64,10.01,10.31,10.48,-1.62,-0.17,2.1173652E7,2052707
2022/03/27,10.42,10.8,10.1,10.48,10.42,0.58,0.06,1.8016296E7,1711561
2022/03/24,10.17,10.66,10.01,10.42,10.17,2.46,0.25,4.3106288E7,4150777
2022/03/23,9.7,10.35,9.69,10.17,9.7,4.85,0.47,2.7525418E7,2723266
2022/03/22,9.96,10.28,9.64,9.7,9.96,-2.61,-0.26,2.8482584E7,2871278
2022/03/21,9.49,10.54,9.06,9.96,9.49,4.95,0.47,5.2376592E7,5269301
2022/03/20,8.54,9.55,8.43,9.49,8.54,11.12,0.95,4.7873476E7,5270854
2022/03/17,8.08,9.6,8.3,8.54,8.08,5.69,0.46,3.0109998E7,3391068
2022/03/16,6.74,8.08,6.8,8.08,6.74,19.879999,1.34,3.0107732E7,3938539
2022/03/15,6.17,7.07,6.05,6.74,6.17,9.24,0.57,9113550.0,1371029
2022/03/14,6.12,6.19,6.1,6.17,6.12,0.82,0.05,331646.96875,53909
2022/03/13,6.16,6.25,6.11,6.12,6.16,-0.65,-0.04,564805.375,91557
2022/03/10,6.26,6.36,6.11,6.16,6.26,-1.6,-0.1,989822.0625,159860
2022/03/09,6.18,6.37,6.13,6.26,6.18,1.29,0.08,504344.28125,80969
2022/03/08,6.24,6.24,6.05,6.18,6.24,-0.96,-0.06,3410958.75,561802
2022/03/07,6.5,6.57,6.17,6.24,6.5,-3.85,-0.25,1579910.375,250252
2022/03/06,6.51,6.57,6.45,6.5,6.51,-0.15,-0.01,730408.3125,112522
2022/03/03,6.46,6.6,6.49,6.51,6.46,0.77,0.05,1090144.875,167285
2022/03/02,6.5,6.63,6.44,6.46,6.5,-0.77,-0.05,1023292.625,157934
2022/03/01,6.5,6.6,6.45,6.5,6.5,0.77,0.05,1365897.0,209610
2022/02/28,6.7,6.73,6.43,6.5,6.7,-2.99,-0.2,3099525.75,468682
2022/02/27,5.93,6.74,6.4,6.7,5.93,12.98,0.77,9671938.0,1461607
2022/02/24,6.53,6.35,5.85,5.93,6.53,-9.19,-0.6,5177056.5,850630
2022/02/23,6.53,6.64,6.48,6.53,6.53,0.0,0.0,628265.4375,95803
2022/02/22,6.69,6.59,6.4,6.53,6.69,-2.39,-0.16,2612690.5,403482
2022/02/21,6.77,6.86,6.62,6.69,6.77,-1.18,-0.08,1322544.75,197358
2022/02/20,6.91,6.96,6.75,6.77,6.91,-2.32,-0.16,1009528.625,147619
2022/02/17,6.72,7.12,6.7,6.91,6.72,2.83,0.19,1.1807633E7,1709610
2022/02/16,6.7,6.88,6.7,6.72,6.7,0.3,0.02,1130950.625,166936
2022/02/15,6.61,6.8,6.65,6.7,6.61,1.36,0.09,1881904.25,277948
2022/02/14,6.67,6.8,6.51,6.61,6.67,-0.9,-0.06,3138282.5,472145
2022/02/13,7.3,7.3,6.6,6.67,7.3,-8.63,-0.63,5861848.5,848458
2022/02/10,7.41,7.41,7.27,7.3,7.41,-1.48,-0.11,1999928.5,272844
2022/02/09,7.5,7.55,7.4,7.41,7.5,-1.2,-0.09,884223.0,118771
2022/02/08,7.5,7.54,7.48,7.5,7.5,0.0,0.0,819920.75,109291
2022/02/07,7.64,7.65,7.5,7.5,7.64,-1.83,-0.14,3941609.25,522197
2022/02/06,7.61,7.7,7.53,7.64,7.61,0.92,0.07,4446485.5,585034
2022/02/03,7.61,7.7,7.54,7.61,7.61,0.0,0.0,3140201.75,411573
2022/02/02,7.47,7.65,7.41,7.61,7.47,2.41,0.18,4635624.5,616537
2022/02/01,7.48,7.58,7.4,7.47,7.48,-0.13,-0.01,2561919.0,342988
2022/01/31,7.56,7.62,7.4,7.48,7.56,-1.06,-0.08,2942358.0,394102
2022/01/30,7.55,7.69,7.52,7.56,7.55,0.13,0.01,4399618.5,577403
2022/01/26,8.49,7.9,7.5,7.55,8.49,-11.07,-0.94,5371116.0,703021
2022/01/25,7.67,7.82,7.64,7.7,7.67,0.35,0.03,1.1814854E7,1388240
2022/01/24,7.69,7.76,7.64,7.67,7.69,-0.24,-0.02,3100753.5,366085
2022/01/23,7.8,7.82,7.68,7.69,7.8,-1.28,-0.11,3388393.5,396360
2022/01/20,7.82,7.89,7.77,7.8,7.82,-0.23,-0.02,2908074.75,337752
2022/01/19,7.78,7.86,7.72,7.82,7.78,0.47,0.04,2928094.0,340596
2022/01/18,7.73,7.84,7.68,7.78,7.73,1.29,0.11,2148001.75,251142
2022/01/17,7.7,7.79,7.66,7.73,7.7,1.06,0.09,1217017.375,143156
2022/01/16,7.72,7.84,7.67,7.7,7.72,-0.24,-0.02,3061509.25,359103
2022/01/13,7.72,7.8,7.63,7.72,7.72,0.0,0.0,3494102.75,410948
2022/01/12,7.87,7.99,7.67,7.72,7.87,-2.31,-0.2,1.3822889E7,1600859
2022/01/11,7.71,7.94,7.61,7.87,7.71,2.0,0.17,9224842.0,1073309
2022/01/10,7.62,7.84,7.63,7.71,7.62,1.07,0.09,7027428.0,823214
2022/01/09,7.69,7.76,7.59,7.62,7.69,-0.24,-0.02,4466936.0,530307
2022/01/05,7.7,7.85,7.61,7.69,7.7,-0.12,-0.01,5178723.5,609347
2022/01/04,7.61,7.73,7.59,7.7,7.61,1.07,0.09,3936112.25,465774
2022/01/03,7.62,7.72,7.58,7.61,7.62,-0.12,-0.01,4200124.5,497075
2022/01/02,7.61,7.77,7.58,7.62,7.61,0.12,0.01,4842948.5,571244
2021/12/30,7.38,7.72,7.43,7.61,7.38,2.82,0.23,8044545.5,955821
2021/12/29,7.39,7.5,7.34,7.38,7.39,0.49,0.04,2484885.25,303184
2021/12/28,7.46,7.5,7.34,7.39,7.46,-0.85,-0.07,3046422.5,372063
2021/12/27,7.47,7.63,7.43,7.46,7.47,-0.12,-0.01,1.4078426E7,1689483
2021/12/26,7.21,7.59,7.21,7.47,7.21,3.25,0.26,8595042.0,1040708
2021/12/23,7.19,7.29,7.16,7.21,7.19,0.25,0.02,2950649.5,368624
2021/12/22,7.23,7.34,7.14,7.19,7.23,-0.5,-0.04,5168320.0,643153
2021/12/21,7.06,7.28,7.13,7.23,7.06,1.4,0.11,3887394.75,485166
2021/12/20,7.11,7.12,6.99,7.06,7.11,-0.63,-0.05,1767476.375,225551
2021/12/19,7.11,7.38,7.09,7.11,7.11,-0.25,-0.02,2875235.75,359458
2021/12/16,7.18,7.21,7.08,7.11,7.18,-0.38,-0.03,1270011.75,160191
2021/12/15,7.23,7.35,7.12,7.18,7.23,-0.62,-0.05,3049402.75,378961
2021/12/14,7.28,7.31,7.14,7.23,7.28,-0.87,-0.07,1749755.25,218246
2021/12/13,7.26,7.41,7.21,7.28,7.26,0.25,0.02,2973531.0,367529
2021/12/12,6.97,7.51,6.94,7.26,6.97,3.74,0.29,7378731.5,912418
2021/12/09,6.92,7.06,6.92,6.97,6.92,0.0,0.0,1797581.25,231352
2021/12/08,6.92,7.04,6.81,6.92,6.92,0.0,0.0,254564.109375,33055
2021/12/07,7.01,7.29,6.91,6.92,7.01,-1.28,-0.1,3922026.25,497382
2021/12/06,6.99,7.1,6.91,7.01,6.99,0.26,0.02,2744000.5,352572
2021/12/05,6.89,7.06,6.86,6.99,6.89,1.3,0.1,1350406.375,174764
2021/12/02,6.88,6.96,6.82,6.89,6.88,0.13,0.01,738123.0,95836
2021/12/01,6.83,6.96,6.81,6.88,6.83,0.39,0.03,642046.75,83796
