«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2022/08/07,5.09,6.1,5.16,6.1,5.09,19.84,1.01,1.2032068E7,2112596
2022/08/04,4.92,5.17,4.9,5.09,4.92,3.46,0.17,4013114.5,797610
2022/08/03,4.72,5.11,4.75,4.92,4.72,4.24,0.2,5755201.0,1159179
2022/08/02,4.77,4.84,4.6,4.72,4.77,-1.05,-0.05,2778089.5,587106
2022/08/01,4.85,4.98,4.64,4.77,4.85,-1.65,-0.08,1919295.75,400560
2022/07/31,4.85,4.99,4.83,4.85,4.85,0.41,0.02,1112176.75,227012
2022/07/28,4.83,4.99,4.8,4.85,4.83,0.21,0.01,2827572.25,578314
2022/07/27,4.64,5.0,4.52,4.83,4.64,3.66,0.17,5690157.0,1164115
2022/07/26,4.65,4.79,4.6,4.64,4.65,-0.22,-0.01,1057979.0,225966
2022/07/25,4.67,4.87,4.56,4.65,4.67,-0.43,-0.02,1685326.375,359700
2022/07/24,4.86,4.9,4.63,4.67,4.86,-3.91,-0.19,1497704.25,315292
2022/07/21,4.92,4.98,4.8,4.86,4.92,-1.22,-0.06,4334343.5,888420
2022/07/20,4.86,5.05,4.82,4.92,4.86,1.23,0.06,4565140.5,926119
2022/07/19,4.62,4.93,4.61,4.86,4.62,6.28,0.29,4899041.5,1023806
2022/07/18,4.47,4.71,4.44,4.62,4.47,3.36,0.15,3576856.75,782485
2022/07/17,4.64,4.59,4.3,4.47,4.64,-3.66,-0.17,5079387.0,1144331
2022/07/07,4.3,4.7,4.35,4.64,4.3,9.3,0.4,5187831.0,1129465
2022/07/06,4.27,4.37,4.22,4.3,4.27,1.17,0.05,984931.875,229370
2022/07/05,4.21,4.43,4.14,4.27,4.21,1.43,0.06,2923851.5,676011
2022/07/04,3.87,4.26,3.92,4.21,3.87,8.79,0.34,7838297.5,1927460
2022/07/03,3.93,3.98,3.85,3.87,3.93,-2.04,-0.08,1283270.75,328429
2022/06/29,3.98,4.07,3.88,3.93,3.98,0.25,0.01,2383266.25,600117
2022/06/28,3.97,4.08,3.86,3.98,3.97,0.25,0.01,2239955.0,562224
2022/06/27,3.87,4.02,3.85,3.97,3.87,2.58,0.1,4986835.5,1261426
2022/06/26,3.83,4.04,3.85,3.87,3.83,1.04,0.04,5522781.0,1401241
2022/06/23,3.91,3.96,3.81,3.83,3.91,-2.05,-0.08,5282624.0,1362680
2022/06/22,4.0,4.04,3.89,3.91,4.0,-2.25,-0.09,3521410.5,890293
2022/06/21,3.99,4.15,3.98,4.0,3.99,0.25,0.01,3695385.25,911928
2022/06/20,4.08,4.17,3.94,3.99,4.08,-2.21,-0.09,3581722.5,879975
2022/06/19,4.1,4.17,3.94,4.08,4.1,-0.49,-0.02,8930131.0,2190893
2022/06/16,4.17,4.25,3.89,4.1,4.17,-1.68,-0.07,1.4696376E7,3625483
2022/06/15,4.16,4.31,4.0,4.17,4.16,0.24,0.01,7431716.0,1785438
2022/06/14,3.85,4.21,3.82,4.16,3.85,8.05,0.31,7619489.0,1902048
2022/06/13,3.83,4.07,3.8,3.85,3.83,0.52,0.02,5309150.0,1358445
2022/06/12,3.81,3.88,3.71,3.83,3.81,0.52,0.02,4325488.0,1135626
2022/06/09,3.79,3.95,3.73,3.81,3.79,0.26,0.01,4314134.5,1131279
2022/06/08,3.47,3.9,3.48,3.79,3.47,12.39,0.43,9768093.0,2694004
2022/06/07,3.32,3.56,3.32,3.47,3.32,4.52,0.15,5402383.5,1562822
2022/06/06,3.22,3.36,3.22,3.32,3.22,3.11,0.1,1193371.375,360439
2022/06/05,3.2,3.33,3.19,3.22,3.2,1.56,0.05,591840.9375,183348
2022/06/02,3.16,3.25,3.17,3.2,3.16,1.27,0.04,1387210.125,431751
2022/06/01,3.23,3.33,3.15,3.16,3.23,-2.17,-0.07,1256231.875,388494
2022/05/31,3.32,3.34,3.21,3.23,3.32,-3.31,-0.11,363963.34375,111308
2022/05/30,3.31,3.43,3.3,3.32,3.31,0.3,0.01,1804984.0,536813
2022/05/29,3.21,3.46,3.22,3.31,3.21,3.12,0.1,2839105.75,851234
2022/05/26,3.03,3.3,3.1,3.21,3.03,5.94,0.18,2065979.25,643934
2022/05/25,3.24,3.22,3.0,3.03,3.24,-6.48,-0.21,552021.625,179052
2022/05/24,3.27,3.32,3.2,3.24,3.27,-0.92,-0.03,1282929.125,392728
2022/05/23,3.34,3.42,3.24,3.27,3.34,-2.1,-0.07,1516181.25,453441
2022/05/22,3.29,3.49,3.28,3.34,3.29,1.52,0.05,2468245.5,727244
2022/05/19,3.31,3.49,3.23,3.29,3.31,-0.6,-0.02,4185403.75,1237531
2022/05/18,3.04,3.35,3.0,3.31,3.04,7.89,0.24,3688055.5,1139379
2022/05/17,3.02,3.13,3.02,3.04,3.02,0.99,0.03,513280.3125,166361
2022/05/16,2.91,3.09,2.86,3.02,2.91,3.78,0.11,641796.0625,212210
2022/05/15,2.98,3.0,2.9,2.91,2.98,-2.68,-0.08,340579.96875,115982
2022/05/12,3.11,3.09,2.95,2.98,3.11,-5.14,-0.16,405688.71875,135156
2022/05/11,3.1,3.12,3.05,3.11,3.1,0.0,0.0,486663.125,157266
2022/05/10,3.15,3.22,3.08,3.1,3.15,-2.22,-0.07,513718.5,163451
2022/05/09,3.19,3.3,3.14,3.15,3.19,-1.25,-0.04,2376828.5,739304
2022/05/08,3.07,3.23,3.0,3.19,3.07,3.91,0.12,4044953.25,1291349
2022/04/28,3.0,3.11,2.95,3.07,3.0,2.33,0.07,1181983.875,385419
2022/04/27,2.74,3.09,2.7,3.0,2.74,9.49,0.26,1699842.125,581781
2022/04/26,2.74,2.83,2.69,2.74,2.74,1.09,0.03,350910.4375,128567
2022/04/21,2.58,2.79,2.61,2.74,2.58,6.2,0.16,463706.53125,171305
2022/04/20,2.58,2.69,2.55,2.58,2.58,0.0,0.0,109473.4375,41941
2022/04/19,2.6,2.61,2.31,2.58,2.6,0.0,0.0,681788.875,267917
2022/04/18,3.04,2.67,2.53,2.6,3.04,-12.17,-0.37,302844.09375,117023
2022/04/17,3.04,2.77,2.6,3.04,3.04,-14.47,-0.44,296528.28125,111567
2022/04/14,3.04,2.8,2.69,3.04,3.04,-8.88,-0.27,134586.203125,48860
2022/04/13,3.04,2.86,2.74,3.04,3.04,-9.54,-0.29,18299.900391,6570
2022/04/12,3.04,2.81,2.71,3.04,3.04,-10.2,-0.31,47570.199219,17165
2022/04/11,3.04,2.85,2.65,3.04,3.04,-11.84,-0.36,253848.1875,93702
2022/04/10,3.04,2.9,2.7,3.04,3.04,-6.25,-0.19,181245.59375,65691
2022/04/07,3.04,2.95,2.6,3.04,3.04,-6.91,-0.21,243673.578125,84378
2022/04/06,3.04,3.0,2.95,3.04,3.04,-1.32,-0.04,217272.34375,72708
2022/04/05,3.04,3.03,2.97,3.04,3.04,-2.3,-0.07,121418.679688,40412
2022/04/04,3.04,3.1,2.92,3.04,3.04,-1.64,-0.05,125823.65625,41478
2022/04/03,3.04,3.0,2.89,3.04,3.04,-4.93,-0.15,137095.34375,46172
2022/03/31,3.04,3.0,2.87,3.04,3.04,-1.64,-0.05,181652.390625,61831
2022/03/30,3.04,3.0,2.86,3.04,3.04,-5.26,-0.16,72489.898438,24670
2022/03/29,3.04,2.95,2.84,3.04,3.04,-2.96,-0.09,74217.0,25685
2022/03/28,3.04,2.95,2.85,3.04,3.04,-5.92,-0.18,219924.65625,76150
2022/03/27,3.04,3.02,2.98,3.04,3.04,-1.97,-0.06,236815.46875,79040
2022/03/24,3.1,3.1,3.01,3.04,3.1,-1.94,-0.06,541013.8125,177726
2022/03/23,3.0,3.12,2.95,3.1,3.0,3.33,0.1,1028730.375,335980
2022/03/22,2.97,3.1,2.96,3.0,2.97,0.0,0.0,859542.6875,282448
2022/03/21,2.83,3.08,2.9,2.97,2.83,4.95,0.14,899425.75,300293
2022/03/20,2.83,2.94,2.86,2.83,2.83,2.47,0.07,202219.046875,70063
2022/03/17,2.83,3.0,2.83,2.83,2.83,0.0,0.0,232387.09375,79021
2022/03/16,2.83,2.95,2.8,2.83,2.83,2.83,0.08,94846.25,32484
2022/03/15,2.83,2.9,2.81,0.0,2.83,1.41,0.04,141598.265625,49878
2022/03/14,2.83,2.93,2.83,2.83,2.83,2.47,0.07,58870.46875,20617
2022/03/13,2.83,2.97,2.85,2.83,2.83,2.83,0.08,262191.9375,89662
2022/03/10,2.83,2.91,2.76,2.83,2.83,0.0,0.0,218232.765625,76478
2022/03/09,2.83,2.95,2.83,2.83,2.83,1.41,0.04,209957.984375,72450
2022/03/08,2.83,2.87,2.79,2.83,2.83,0.0,0.0,43915.179688,15586
2022/03/07,2.83,2.93,2.79,2.83,2.83,0.0,0.0,56348.160156,19976
2022/03/06,2.83,2.89,2.81,2.83,2.83,1.06,0.03,40431.871094,14105
2022/03/03,2.84,2.93,2.81,2.83,2.84,-0.35,-0.01,452291.1875,156886
2022/03/02,2.81,2.9,2.75,2.84,2.81,1.07,0.03,355598.40625,126250
2022/03/01,2.73,2.81,2.75,2.81,2.73,2.93,0.08,444039.8125,159522
2022/02/28,2.71,2.84,2.7,2.73,2.71,0.74,0.02,427597.5,156262
2022/02/27,2.71,2.83,2.76,2.71,2.71,3.32,0.09,233970.734375,83661
2022/02/24,2.95,2.8,2.62,2.71,2.95,-6.78,-0.2,457825.65625,167770
2022/02/23,2.98,3.08,2.94,2.95,2.98,-1.01,-0.03,335772.09375,112005
2022/02/22,2.98,2.96,2.88,2.98,2.98,-1.01,-0.03,136282.703125,46973
2022/02/21,2.98,3.03,2.96,2.98,2.98,0.0,0.0,84813.726563,28427
2022/02/20,2.98,3.03,2.95,2.98,2.98,-1.01,-0.03,142085.921875,47762
2022/02/17,2.98,2.99,2.9,2.98,2.98,0.34,0.01,227536.609375,77027
2022/02/16,3.0,3.1,2.97,2.98,3.0,-0.67,-0.02,1570793.125,522813
2022/02/15,3.0,3.11,3.0,3.0,3.0,3.0,0.09,231201.765625,75980
2022/02/14,2.97,3.08,2.92,3.0,2.97,1.01,0.03,354663.875,119012
2022/02/13,3.22,3.28,2.94,2.97,3.22,-8.39,-0.27,669602.625,217727
2022/02/10,3.32,3.34,3.2,3.22,3.32,-3.61,-0.12,336657.96875,104155
2022/02/09,3.32,3.41,3.26,3.32,3.32,-0.3,-0.01,198704.296875,59530
2022/02/08,3.32,3.37,3.3,3.32,3.32,0.0,0.0,162334.203125,48974
2022/02/07,3.25,3.39,3.31,3.32,3.25,1.85,0.06,329976.59375,98558
2022/02/06,3.25,3.4,3.31,3.25,3.25,3.38,0.11,193642.0,57350
2022/02/03,3.25,3.42,3.25,3.25,3.25,0.0,0.0,170860.71875,50736
2022/02/02,3.25,3.42,3.31,3.25,3.25,1.85,0.06,124627.28125,36984
2022/02/01,3.25,3.39,3.27,3.25,3.25,2.46,0.08,258392.25,77011
2022/01/31,3.25,3.33,3.17,3.25,3.25,0.0,0.0,183121.109375,56647
2022/01/30,3.25,3.37,3.17,3.25,3.25,-2.46,-0.08,140037.125,43366
2022/01/26,3.25,3.3,3.16,3.25,3.25,-2.46,-0.08,294434.09375,91500
2022/01/25,3.25,3.32,3.21,3.25,3.25,0.31,0.01,114749.601563,35232
2022/01/24,3.37,3.35,3.17,3.25,3.37,-3.56,-0.12,590884.375,181466
2022/01/23,3.46,3.45,3.33,3.37,3.46,-3.76,-0.13,383905.59375,112626
2022/01/20,3.54,3.57,3.42,3.46,3.54,-1.41,-0.05,481482.6875,138183
2022/01/19,3.59,3.62,3.5,3.54,3.59,-2.51,-0.09,304453.46875,85455
2022/01/18,3.46,3.6,3.45,3.59,3.46,4.05,0.14,617380.75,173629
2022/01/17,3.41,3.49,3.41,3.46,3.41,2.35,0.08,356959.6875,103420
2022/01/16,3.53,3.6,3.32,3.41,3.53,-2.55,-0.09,469278.25,134650
2022/01/13,3.6,3.65,3.53,3.53,3.6,-1.94,-0.07,437952.25,122712
2022/01/12,3.67,3.76,3.59,3.6,3.67,-2.18,-0.08,661485.5625,179571
2022/01/11,3.68,3.76,3.64,3.67,3.68,-0.27,-0.01,1137283.625,307363
2022/01/10,3.62,3.76,3.65,3.68,3.62,1.66,0.06,1325140.375,357852
2022/01/09,3.62,3.65,3.58,3.62,3.62,0.0,0.0,286956.84375,79220
2022/01/05,3.65,3.69,3.6,3.62,3.65,-0.82,-0.03,976410.8125,268796
2022/01/04,3.56,3.69,3.59,3.65,3.56,2.53,0.09,1570616.25,430559
2022/01/03,3.52,3.63,3.53,3.56,3.52,1.14,0.04,938152.375,261026
2022/01/02,3.46,3.6,3.5,3.52,3.46,2.6,0.09,2234918.75,631042
2021/12/30,3.46,3.52,3.43,3.46,3.46,0.0,0.0,203042.40625,58565
2021/12/29,3.46,3.54,3.44,3.46,3.46,-0.29,-0.01,504162.90625,144040
2021/12/28,3.46,3.49,3.42,3.46,3.46,0.29,0.01,145197.546875,42132
2021/12/27,3.48,3.5,3.43,3.46,3.48,0.29,0.01,504667.84375,145768
2021/12/26,3.49,3.59,3.47,3.48,3.49,-0.57,-0.02,998399.8125,282848
2021/12/23,3.51,3.57,3.48,3.49,3.51,-0.57,-0.02,610715.125,174262
2021/12/22,3.45,3.57,3.48,3.51,3.45,1.16,0.04,1071445.375,303199
2021/12/21,3.39,3.48,3.3,3.45,3.39,2.65,0.09,597599.375,175758
2021/12/20,3.39,3.41,3.3,3.39,3.39,0.29,0.01,456936.9375,136034
2021/12/19,3.42,3.5,3.37,3.39,3.42,-0.88,-0.03,1100529.25,319785
2021/12/16,3.4,3.48,3.39,3.42,3.4,0.0,0.0,565127.875,164478
2021/12/15,3.45,3.53,3.39,3.4,3.45,-1.45,-0.05,607480.25,176449
2021/12/14,3.45,3.46,3.36,3.45,3.45,-1.74,-0.06,203941.109375,60092
2021/12/13,3.48,3.54,3.43,3.45,3.48,-0.86,-0.03,339684.59375,98255
2021/12/12,3.45,3.6,3.41,3.48,3.45,0.87,0.03,943829.25,269157
2021/12/09,3.47,3.5,3.4,3.45,3.47,-0.58,-0.02,717244.1875,208508
2021/12/08,3.44,3.53,3.33,3.47,3.44,0.87,0.03,1128104.75,325052
2021/12/07,3.62,3.7,3.41,3.44,3.62,-4.97,-0.18,1096860.0,308849
2021/12/06,3.53,3.78,3.4,3.62,3.53,4.53,0.16,2743187.75,760925
2021/12/05,3.5,3.57,3.45,3.53,3.5,0.86,0.03,1021435.0,290838
2021/12/02,3.59,3.66,3.48,3.5,3.59,-2.51,-0.09,1370468.375,388767
2021/12/01,3.33,3.63,3.37,3.59,3.33,6.91,0.23,4177572.25,1184457
2021/11/30,3.25,3.4,3.27,3.33,3.25,2.46,0.08,1495420.0,447921
2021/11/29,3.17,3.33,3.17,3.25,3.17,2.52,0.08,1745826.5,531698
2021/11/28,3.23,3.22,3.02,3.17,3.23,-1.86,-0.05,743717.3125,237249
2021/11/25,3.07,3.24,3.1,3.23,3.07,4.89,0.15,964814.625,303386
2021/11/24,3.05,3.18,3.04,3.07,3.05,1.31,0.04,369996.71875,119700
2021/11/23,3.04,3.14,3.01,3.05,3.04,0.33,0.01,516998.90625,168556
2021/11/22,2.96,3.09,2.9,3.04,2.96,2.7,0.08,577471.5625,192981
2021/11/21,3.1,3.07,2.92,2.96,3.1,-4.52,-0.14,909892.5625,304282
2021/11/18,3.15,3.27,3.06,3.1,3.15,-1.59,-0.05,776145.8125,245109
2021/11/17,3.12,3.24,3.03,3.15,3.12,0.96,0.03,705131.9375,224583
2021/11/16,3.22,3.29,3.1,3.12,3.22,-3.42,-0.11,595274.75,185556
2021/11/15,3.25,3.37,3.17,3.22,3.25,0.62,0.02,1064559.875,326434
2021/11/14,3.24,3.35,3.12,3.25,3.24,0.31,0.01,1428759.75,439507
2021/11/11,3.11,3.27,3.15,3.24,3.11,4.18,0.13,749250.25,232120
2021/11/10,3.21,3.26,3.0,3.11,3.21,-3.12,-0.1,1177188.875,379422
2021/11/09,3.18,3.37,3.19,3.21,3.18,0.94,0.03,2440921.25,742071
2021/11/08,3.12,3.22,3.04,3.18,3.12,1.92,0.06,1014073.375,323004
2021/11/07,3.08,3.27,2.98,3.12,3.08,0.32,0.01,616570.0,201903
2021/11/04,3.07,3.12,2.9,3.08,3.07,0.33,0.01,759316.8125,251972
2021/11/03,3.32,3.33,3.05,3.07,3.32,-7.53,-0.25,844799.625,266693
2021/11/02,3.37,3.5,3.3,3.32,3.37,-1.48,-0.05,785498.3125,234694
2021/11/01,3.13,3.49,3.18,3.37,3.13,7.67,0.24,2161182.0,647651
2021/10/31,3.26,3.25,2.92,3.13,3.26,-3.99,-0.13,524461.8125,168477
2021/10/28,3.14,3.29,3.07,3.26,3.14,3.82,0.12,574913.25,178848
2021/10/27,3.0,3.2,2.57,3.14,3.0,6.67,0.2,798992.375,276067
2021/10/26,3.44,3.56,2.96,3.0,3.44,-12.79,-0.44,1867298.0,598025
2021/10/25,3.76,3.68,3.31,3.44,3.76,-8.51,-0.32,784455.8125,227822
2021/10/24,3.55,3.86,3.65,3.76,3.55,5.92,0.21,1023109.8125,272065
2021/10/20,3.91,3.99,3.21,3.55,3.91,-9.21,-0.36,1815120.125,509211
2021/10/19,4.14,4.22,3.8,3.91,4.14,-3.86,-0.16,606918.0625,152279
2021/10/18,4.13,4.2,4.11,4.14,4.13,-0.48,-0.02,396877.125,95429
2021/10/17,4.17,4.24,4.12,4.13,4.17,-0.72,-0.03,779291.5,186334
2021/10/14,4.2,4.27,4.16,4.17,4.2,-0.71,-0.03,482263.375,114706
2021/10/13,4.21,4.28,4.19,4.2,4.21,-0.24,-0.01,544593.8125,128963
2021/10/12,4.21,4.33,4.21,4.21,4.21,0.0,0.0,319876.3125,74974
2021/10/11,4.27,4.38,4.2,4.21,4.27,-1.41,-0.06,919205.0625,214099
2021/10/10,4.14,4.32,4.14,4.27,4.14,3.14,0.13,766350.75,179770
2021/10/06,4.22,4.23,4.1,4.14,4.22,-1.9,-0.08,506083.1875,122084
2021/10/05,4.22,4.27,4.16,4.22,4.22,0.0,0.0,226081.90625,53570
2021/10/04,4.23,4.3,4.2,4.22,4.23,0.71,0.03,418064.21875,98663
2021/10/03,4.23,4.34,4.2,4.23,4.23,0.0,0.0,293763.3125,68699
2021/09/30,4.27,4.4,4.2,4.23,4.27,-0.94,-0.04,899756.3125,212500
2021/09/29,4.17,4.36,4.17,4.27,4.17,3.12,0.13,1176712.75,275107
2021/09/28,4.32,4.3,4.1,4.17,4.32,-4.17,-0.18,1279397.625,304475
2021/09/27,4.48,4.54,4.26,4.32,4.48,-3.57,-0.16,1825089.25,410089
2021/09/26,4.58,4.7,4.43,4.48,4.58,-2.18,-0.1,1947583.625,431573
2021/09/23,4.49,4.61,4.45,4.58,4.49,2.0,0.09,1485342.5,326737
2021/09/22,4.39,4.55,4.4,4.49,4.39,1.59,0.07,523601.125,116915
2021/09/21,4.52,4.57,4.23,4.39,4.52,-2.88,-0.13,1474017.125,332973
2021/09/20,4.59,4.82,4.4,4.52,4.59,-1.74,-0.08,2773721.25,598976
2021/09/19,4.91,4.98,4.41,4.59,4.91,-6.52,-0.32,1410463.75,298782
2021/09/16,4.9,5.05,4.89,4.91,4.9,-0.2,-0.01,863905.5,174671
2021/09/15,5.01,5.14,4.88,4.9,5.01,-2.2,-0.11,2108857.75,420793
2021/09/14,5.12,5.31,4.93,5.01,5.12,-2.34,-0.12,2111409.75,413323
2021/09/13,5.03,5.27,5.05,5.12,5.03,1.79,0.09,3841191.25,745114
2021/09/12,4.78,5.16,4.7,5.03,4.78,5.23,0.25,6626960.0,1329898
2021/09/09,4.83,5.02,4.75,4.78,4.83,-1.04,-0.05,1621480.375,332750
2021/09/08,4.82,4.98,4.81,4.82,4.82,0.21,0.01,1337912.625,275823
2021/09/07,4.78,5.0,4.71,4.82,4.78,0.84,0.04,1623295.625,333675
2021/09/06,5.19,5.19,4.7,4.78,5.19,-7.51,-0.39,2669965.0,535621
2021/09/05,5.45,5.58,5.15,5.19,5.45,-5.5,-0.3,3005074.75,554602
2021/09/02,5.4,5.5,5.37,5.45,5.4,0.93,0.05,3546962.5,651360
2021/09/01,5.33,5.51,5.31,5.4,5.33,0.19,0.01,1947201.375,360334
2021/08/31,5.38,5.43,5.25,5.33,5.38,-1.49,-0.08,2103149.0,394428
2021/08/30,5.5,5.55,5.28,5.38,5.5,-2.36,-0.13,5334625.5,991282
2021/08/29,5.5,5.63,5.34,5.5,5.5,-1.82,-0.1,2333108.5,424434
2021/08/26,5.48,5.8,5.31,5.5,5.48,-1.64,-0.09,5442352.0,988720
2021/08/25,5.68,5.69,5.32,5.48,5.68,-5.28,-0.3,7885264.5,1438349
2021/08/24,5.83,5.9,5.42,5.68,5.83,-3.95,-0.23,1.1162094E7,1965456
2021/08/23,5.46,5.98,5.58,5.83,5.46,6.78,0.37,2.27882E7,3908800
2021/08/22,5.2,5.59,5.12,5.46,5.2,7.12,0.37,1.905422E7,3492082
2021/08/19,5.29,5.35,5.11,5.2,5.29,-1.7,-0.09,5911024.5,1136397
2021/08/18,5.15,5.4,5.08,5.29,5.15,1.75,0.09,1.6666413E7,3151283
2021/08/17,5.07,5.23,5.07,5.15,5.07,0.2,0.01,5089842.5,988462
2021/08/16,5.1,5.13,4.97,5.07,5.1,-0.39,-0.02,3367920.0,664572
2021/08/15,4.94,5.19,4.99,5.1,4.94,1.01,0.05,4525729.5,886899
2021/08/11,5.04,5.07,4.84,4.94,5.04,-0.99,-0.05,1548272.625,313621
2021/08/10,4.91,5.15,4.85,5.04,4.91,0.61,0.03,3888019.0,771845
2021/08/09,4.98,5.08,4.81,4.91,4.98,-3.21,-0.16,1568144.5,319313
2021/08/08,4.89,5.1,4.87,4.98,4.89,1.02,0.05,2323145.75,466577
2021/08/05,4.89,4.98,4.85,4.89,4.89,0.0,0.0,981155.26,200505
2021/08/04,4.84,5.05,4.66,4.89,4.84,1.24,0.06,2888856.0,590899
2021/08/03,5.07,5.0,4.61,4.84,5.07,-5.92,-0.3,4157216.25,858960
2021/08/02,5.19,5.22,4.96,5.07,5.19,-4.43,-0.23,3550012.0,700622
2021/08/01,5.19,5.27,5.1,5.19,5.19,-1.16,-0.06,4765376.0,918691
2021/07/29,5.09,5.33,5.09,5.19,5.09,0.39,0.02,1.0021541E7,1929539
2021/07/28,5.13,5.19,4.92,5.09,5.13,-1.56,-0.08,1.17054E7,2298078
2021/07/27,5.3,5.3,5.0,5.13,5.3,-4.91,-0.26,1.1951537E7,2328242
2021/07/26,5.44,5.5,5.16,5.3,5.44,-4.23,-0.23,7633351.5,1440998
2021/07/25,5.46,5.54,5.35,5.44,5.46,-0.18,-0.01,6670279.5,1226034
2021/07/18,5.62,5.6,5.33,5.46,5.62,-3.91,-0.22,5816570.0,1066237
2021/07/15,5.72,5.84,5.5,5.62,5.72,-3.5,-0.2,7975670.0,1419059
2021/07/14,5.54,5.84,5.54,5.72,5.54,3.97,0.22,1.2492955E7,2184276
2021/07/13,5.45,5.61,5.46,5.54,5.45,2.02,0.11,6260323.0,1130719
2021/07/12,5.39,5.57,5.33,5.45,5.39,0.37,0.02,8781449.0,1610624
2021/07/11,5.59,5.65,5.26,5.39,5.59,-5.19,-0.29,6538629.5,1213604
2021/07/08,5.83,5.83,5.46,5.59,5.83,-4.29,-0.25,7846789.5,1402631
2021/07/07,5.79,5.98,5.66,5.83,5.79,-1.21,-0.07,8484968.0,1455168
2021/07/06,6.13,5.9,5.63,5.79,6.13,-6.53,-0.4,8730657.0,1506784
2021/07/05,6.06,6.36,5.95,6.13,6.06,-0.99,-0.06,1.5834471E7,2582818
2021/07/04,5.82,6.25,5.84,6.06,5.82,7.39,0.43,1.3266637E7,2188533
2021/06/30,5.56,5.96,5.58,5.82,5.56,3.78,0.21,1.5060514E7,2585988
2021/06/29,5.74,5.74,5.32,5.56,5.74,-4.01,-0.23,8378843.5,1505659
2021/06/28,5.9,5.93,5.54,5.74,5.67,-2.12,-0.12,1.3948076E7,2431544
2021/06/27,5.32,5.85,5.39,5.67,5.32,9.96,0.53,2.4017222E7,4233994
2021/06/24,5.28,5.42,5.2,5.32,5.28,0.57,0.03,5165318.0,971827
2021/06/23,5.43,5.48,5.17,5.28,5.43,-2.39,-0.13,5016293.0,949616
2021/06/22,5.33,5.6,5.27,5.43,5.33,1.31,0.07,1.0590171E7,1951445
2021/06/21,5.43,5.5,5.2,5.33,5.43,-2.58,-0.14,8441869.0,1582670
2021/06/20,5.6,5.67,5.3,5.43,5.6,-4.82,-0.27,1.206022E7,2221436
2021/06/17,5.36,5.89,5.4,5.6,5.36,3.36,0.18,1.3741481E7,2453941
2021/06/16,5.0,5.5,5.05,5.36,5.0,10.0,0.5,1.8759834E7,3501486
2021/06/15,4.76,5.15,4.77,5.0,4.76,6.09,0.29,1.3736915E7,2744995
2021/06/14,4.93,4.9,4.65,4.76,4.93,-4.67,-0.23,1678738.25,352315
2021/06/13,4.89,5.14,4.67,4.93,4.89,-3.27,-0.16,5756451.0,1166952
2021/06/10,5.03,5.07,4.75,4.89,5.03,-2.78,-0.14,5299039.0,1083822
2021/06/09,5.09,5.17,4.9,5.03,5.09,-1.77,-0.09,6403203.0,1272868
2021/06/08,5.42,5.3,4.98,5.09,5.42,-6.09,-0.33,5377237.0,1055613
2021/06/07,5.43,5.65,5.18,5.42,5.43,-2.95,-0.16,1.009471E7,1862427
2021/06/06,5.17,5.57,5.14,5.43,5.17,6.0,0.31,1.6237852E7,2989132
2021/06/03,5.31,5.38,5.0,5.17,5.31,-3.01,-0.16,1.1576557E7,2240126
2021/06/02,5.21,5.6,4.97,5.31,5.21,-1.92,-0.1,2.5273394E7,4763446
2021/06/01,4.89,5.37,4.97,5.21,4.89,9.82,0.48,2.4898266E7,4776507
2021/05/31,5.0,5.07,4.55,4.89,4.61,7.59,0.35,2.189172E7,4472501
2021/05/30,4.27,4.69,4.3,4.61,4.27,9.84,0.42,5309748.0,1152074
2021/05/27,4.29,4.35,4.2,4.27,4.29,-0.93,-0.04,1084257.25,253931
2021/05/26,4.22,4.39,4.2,4.29,4.22,-0.24,-0.01,2366764.0,551794
2021/05/25,4.47,4.37,4.06,4.22,4.47,-5.59,-0.25,3132346.25,741974
2021/05/24,4.53,4.68,4.21,4.47,4.53,-7.06,-0.32,5421229.0,1212693
2021/05/23,4.18,4.59,4.22,4.53,4.18,9.81,0.41,7987143.5,1762886
2021/05/20,4.24,4.23,4.12,4.18,4.24,-0.94,-0.04,463826.1875,111060
2021/05/19,4.22,4.37,4.06,4.24,4.22,-1.18,-0.05,1367015.875,322783
2021/05/18,4.15,4.3,4.15,4.22,4.15,1.2,0.05,1339510.625,317145
2021/05/17,4.19,4.25,4.01,4.15,4.19,-2.15,-0.09,1183270.625,285190
2021/05/11,4.13,4.37,4.1,4.19,4.13,0.48,0.02,850252.0,202820
2021/05/10,4.19,4.2,4.07,4.13,4.19,-2.15,-0.09,767261.25,185641
2021/05/09,4.24,4.32,4.12,4.19,4.24,-2.83,-0.12,447699.9375,106922
2021/05/06,4.34,4.3,4.16,4.24,4.34,-3.23,-0.14,1077826.125,254132
2021/05/05,4.24,4.43,4.28,4.34,4.24,1.89,0.08,3474357.5,800642
2021/05/04,4.21,4.44,4.1,4.24,4.21,0.95,0.04,1321924.25,311798
2021/04/28,4.35,4.3,4.1,4.21,4.35,-3.22,-0.14,736645.1875,174792
2021/04/27,4.42,4.48,4.23,4.35,4.42,-4.3,-0.19,796123.5625,182863
2021/04/26,4.26,4.6,4.2,4.42,4.26,4.46,0.19,2549454.75,577284
