«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2024/07/18,32.8,33.51,32.81,33.0,32.8,0.61,0.2,5.7505108E7,1740101
2024/07/17,31.7,32.8,31.77,32.8,31.7,3.47,1.1,5.9760732E7,1840628
2024/07/16,31.25,32.38,31.37,31.7,31.25,1.44,0.45,1.27015672E8,3968234
2024/07/15,31.02,31.25,30.81,31.25,31.02,0.74,0.23,1.443392E8,4627443
2024/07/14,30.46,31.04,30.65,31.02,30.46,1.84,0.56,1.5764334E7,510029
2024/07/10,30.97,31.42,30.46,30.46,30.97,-1.65,-0.51,2.2308732E7,725430
2024/07/09,30.29,31.29,29.8,30.97,30.29,2.24,0.68,7.2991336E7,2379467
2024/07/08,30.41,30.75,29.8,30.29,30.41,-0.39,-0.12,1.6659688E7,550163
2024/07/07,30.51,30.84,30.37,30.41,30.51,-0.33,-0.1,1.335161E7,436234
2024/07/04,30.55,31.15,30.48,30.51,30.55,-0.13,-0.04,3.5651596E7,1162557
2024/07/03,30.7,31.28,30.5,30.55,30.7,-0.49,-0.15,2.7407098E7,890222
2024/07/02,30.99,31.3,30.6,30.7,30.99,-0.94,-0.29,4.1675576E7,1350200
2024/07/01,31.16,31.9,30.85,30.99,31.16,-0.55,-0.17,4.9726504E7,1581773
2024/06/27,30.51,31.6,30.56,31.16,30.51,2.13,0.65,5.8905704E7,1889653
2024/06/26,30.7,31.1,30.51,30.51,30.7,-0.62,-0.19,4.7569452E7,1546717
2024/06/25,30.5,30.83,30.32,30.7,30.5,0.66,0.2,2.6220786E7,855139
2024/06/24,32.65,32.64,30.42,30.5,32.65,-6.58,-2.15,6.842088E7,2213792
2024/06/23,30.2,32.7,30.0,32.65,30.2,6.99,2.11,3.7598284E7,1182170
2024/06/13,29.48,30.2,29.41,30.2,29.48,2.44,0.72,9504349.0,317433
2024/06/12,29.51,29.69,29.25,29.48,29.51,-0.03,-0.01,3726169.25,126336
2024/06/11,29.12,29.75,29.15,29.51,29.12,1.34,0.39,8555823.0,290402
2024/06/10,29.5,29.7,28.91,29.12,29.5,-1.29,-0.38,2.982982E7,1024864
2024/06/09,31.0,31.2,28.76,29.5,31.0,-4.84,-1.5,5.4591964E7,1846286
2024/06/06,31.0,31.25,30.9,31.0,31.0,0.0,0.0,1.0155346E7,327592
2024/06/05,31.08,31.25,30.31,31.0,31.08,-0.26,-0.08,1.03460968E8,3349344
2024/06/04,30.77,32.11,30.89,31.08,30.77,1.01,0.31,1.2083376E8,3886915
2024/06/03,30.61,31.8,30.12,30.77,30.61,0.52,0.16,7408979.5,240288
2024/06/02,30.84,31.52,30.5,30.61,30.84,-0.75,-0.23,1.4703219E7,476546
2024/05/30,32.3,32.44,30.84,30.84,32.3,-4.52,-1.46,5.8770472E7,1889792
2024/05/29,32.09,32.5,32.06,32.3,32.09,0.65,0.21,2.0948746E7,648674
2024/05/28,32.19,32.19,31.65,32.09,32.19,-0.31,-0.1,7.6076472E7,2377762
2024/05/27,32.21,32.47,32.03,32.19,32.21,-0.06,-0.02,1.1368772E7,352958
2024/05/26,31.88,32.24,31.89,32.21,31.88,1.04,0.33,8813214.0,275207
2024/05/23,31.95,32.5,31.85,31.88,31.95,-0.22,-0.07,1.7620024E7,550806
2024/05/22,32.04,32.2,31.62,31.95,32.04,-0.28,-0.09,1.1319667E7,354851
2024/05/21,32.31,32.5,31.7,32.04,32.31,-0.84,-0.27,2.8922428E7,899589
2024/05/20,31.709999,32.610001,31.450001,32.310001,31.709999,1.89,0.6,5.602966E7,1737431
2024/05/19,33.349998,35.599998,31.4,31.709999,33.349998,-4.92,-1.64,7.8920752E7,2468621
2024/05/16,32.330002,33.400002,32.0,33.349998,32.330002,3.31,1.07,6018484.0,184044
2024/05/15,31.639999,32.389999,31.57,32.330002,31.639999,2.18,0.69,6298269.5,196860
2024/05/14,31.719999,32.5,31.5,31.639999,31.719999,-0.22,-0.07,5243211.5,165576
2024/05/13,32.5,32.650002,31.030001,31.719999,32.5,-2.4,-0.78,9052973.0,286539
2024/05/12,33.02,33.5,32.200001,32.5,33.02,-1.57,-0.52,2929236.25,89440
2024/05/09,33.700001,33.950001,32.299999,33.02,33.700001,-2.02,-0.68,3577018.5,108305
2024/05/08,34.0,34.439999,33.549999,33.700001,34.0,-0.88,-0.3,5314428.5,156559
2024/05/07,36.0,35.849998,33.0,34.0,36.0,-5.56,-2.0,2.85761E7,840416
2024/05/02,33.0,36.0,32.5,36.0,33.0,9.09,3.0,7.4894464E7,2167285
2024/05/01,30.91,33.099998,29.01,33.0,30.91,6.76,2.09,3.6433448E7,1152464
2024/04/30,32.169998,33.200001,30.02,30.91,32.169998,-3.92,-1.26,4.3532304E7,1396381
2024/04/29,31.0,32.5,30.83,32.169998,31.0,3.77,1.17,1.0409028E7,330141
2024/04/28,32.009998,32.400002,30.75,31.0,32.009998,-3.16,-1.01,3.8429588E7,1236108
2024/04/24,33.509998,33.889999,31.08,32.009998,33.509998,-4.48,-1.5,9.3334968E7,2854619
2024/04/23,34.900002,35.099998,33.07,33.509998,34.900002,-3.98,-1.39,3.2487638E7,953532
2024/04/22,36.799999,36.5,34.82,34.900002,36.799999,-5.16,-1.9,5.3201392E7,1503041
2024/04/21,37.5,38.900002,36.75,36.799999,37.5,-1.87,-0.7,6.7127736E7,1801818
2024/04/18,39.0,39.549999,36.0,37.5,39.0,-3.85,-1.5,1.07486032E8,2847561
2024/04/17,38.400002,39.099998,38.419998,39.0,38.400002,1.56,0.6,3.8119532E7,981798
2024/04/16,39.0,39.400002,37.900002,38.400002,39.0,-1.54,-0.6,9.0774968E7,2364858
2024/04/15,37.990002,39.099998,37.02,39.0,37.990002,2.66,1.01,4.8642076E7,1259790
2024/04/08,36.5,38.0,36.599998,37.990002,36.5,4.08,1.49,1.440523E7,383624
2024/04/07,36.360001,37.099998,36.040001,36.5,36.360001,0.39,0.14,1.5499861E7,422536
2024/04/04,36.189999,36.599998,36.0,36.360001,36.189999,0.47,0.17,1.3911331E7,382908
2024/04/03,36.080002,36.290001,35.610001,36.189999,36.080002,0.3,0.11,7186219.5,199578
2024/04/02,36.040001,37.0,35.560001,36.080002,36.040001,0.11,0.04,8806424.0,243996
2024/04/01,35.549999,36.16,35.040001,36.040001,35.549999,1.38,0.49,1.6701392E7,467158
2024/03/31,37.779999,37.790001,35.25,35.549999,37.779999,-5.9,-2.23,1.6265757E7,450548
2024/03/28,38.299999,38.450001,37.610001,37.779999,38.299999,-1.36,-0.52,5.0937968E7,1337422
2024/03/27,38.5,39.099998,38.259998,38.299999,38.5,-0.52,-0.2,6.984644E7,1820229
2024/03/26,38.5,39.200001,38.25,38.5,38.5,0.0,0.0,3.8501364E7,995218
2024/03/25,38.09,38.77,38.09,38.5,38.09,1.08,0.41,2.4991486E7,649357
2024/03/24,37.919998,38.799999,37.919998,38.09,37.919998,0.45,0.17,6046804.0,158443
2024/03/21,37.639999,39.200001,37.52,37.919998,37.639999,0.74,0.28,1.5036334E7,391679
2024/03/20,38.0,38.799999,37.549999,37.639999,38.0,-0.95,-0.36,2.6130328E7,688731
2024/03/19,38.23,38.16,35.009998,38.0,38.23,-0.6,-0.23,8.7516408E7,2383547
2024/03/18,39.459999,39.599998,38.130001,38.23,39.459999,-3.12,-1.23,3.9674684E7,1020802
2024/03/17,40.099998,40.970001,39.459999,39.459999,40.099998,-1.6,-0.64,1.6681882E7,416925
2024/03/14,39.279999,40.200001,38.130001,40.099998,39.279999,2.09,0.82,2.9810548E7,752409
2024/03/13,39.0,39.400002,38.25,39.279999,39.0,0.72,0.28,4.1969276E7,1080906
2024/03/12,41.0,41.490002,38.77,39.0,41.0,-4.88,-2.0,7.7480536E7,1945957
2024/03/11,39.200001,42.66,40.709999,41.0,39.200001,4.59,1.8,1.87731376E8,4503070
2024/03/10,37.82,39.790001,38.0,39.200001,37.82,3.65,1.38,5.80397E7,1482928
2024/03/07,38.970001,39.299999,37.75,37.82,38.970001,-2.49,-0.97,9.8356432E7,2545621
2024/03/06,38.650002,40.400002,37.700001,38.970001,38.650002,0.83,0.32,1.1207368E8,2863451
2024/03/05,39.080002,39.700001,38.389999,38.650002,39.080002,-1.1,-0.43,7.2109224E7,1859626
2024/03/04,39.41,40.200001,39.080002,39.080002,39.41,-0.84,-0.33,3.9430512E7,999879
2024/03/03,38.599998,39.799999,38.66,39.41,38.599998,2.1,0.81,3.340695E7,848791
2024/02/29,40.509998,41.490002,38.599998,38.599998,40.509998,-4.71,-1.91,1.30012224E8,3294346
2024/02/28,40.709999,42.200001,40.5,40.509998,40.709999,-0.49,-0.2,1.24891352E8,3014684
2024/02/27,40.5,41.52,40.009998,40.709999,40.5,0.52,0.21,1.1142672E8,2716689
2024/02/26,38.5,40.599998,38.099998,40.5,38.5,5.19,2.0,9.141252E7,2293583
2024/02/25,41.290001,40.099998,37.610001,38.5,41.290001,-6.76,-2.79,4.9957232E7,1277779
2024/02/22,41.369999,41.599998,41.0,41.290001,41.369999,-0.19,-0.08,2.1064702E7,509634
2024/02/21,41.5,41.779999,41.009998,41.369999,41.5,-0.48,-0.2,3.399542E7,822029
2024/02/20,40.610001,41.900002,40.610001,41.5,40.610001,2.19,0.89,1.51175472E8,3663449
2024/02/19,40.16,40.619999,39.970001,40.610001,40.16,1.12,0.45,7.9934056E7,1984984
2024/02/18,40.16,40.490002,39.799999,40.16,40.16,0.0,0.0,3.2843994E7,819443
2024/02/15,40.509998,40.900002,39.790001,40.16,40.509998,-0.86,-0.35,3.2192526E7,801871
2024/02/14,39.84,41.880001,39.700001,40.509998,39.84,1.68,0.67,6.623132E7,1625343
2024/02/13,40.0,40.799999,39.5,39.84,40.0,-0.4,-0.16,2.893187E7,723649
2024/02/12,40.560001,40.900002,38.130001,40.0,40.560001,-1.38,-0.56,3.4031932E7,861073
2024/02/11,41.580002,41.990002,40.310001,40.560001,41.580002,-2.45,-1.02,3.2397724E7,791675
2024/02/08,39.709999,42.419998,40.060001,41.580002,39.709999,4.71,1.87,3.00454176E8,7233734
2024/02/07,37.790001,40.990002,37.669998,39.709999,37.790001,5.08,1.92,2.04140864E8,5146202
2024/02/06,37.009998,38.0,37.0,37.790001,37.009998,2.11,0.78,3.672014E7,978039
2024/02/05,36.889999,37.790001,36.950001,37.009998,36.889999,0.33,0.12,2.5088438E7,674373
2024/02/04,37.0,37.900002,36.380001,36.889999,37.0,-0.3,-0.11,2.8005042E7,759954
2024/02/01,36.560001,37.68,34.02,37.0,36.560001,1.2,0.44,7.1999904E7,1983097
2024/01/31,39.32,40.099998,36.0,36.560001,39.32,-7.02,-2.76,6.7122072E7,1754525
2024/01/30,39.07,39.349998,38.299999,39.32,39.07,0.64,0.25,7.8352296E7,2021176
2024/01/29,39.0,39.310001,38.450001,39.07,39.0,0.18,0.07,4.1948948E7,1075033
2024/01/28,38.5,39.599998,38.060001,39.0,38.5,1.3,0.5,9.4099416E7,2414409
2024/01/24,37.82,38.639999,37.25,38.5,37.82,1.8,0.68,5.8610348E7,1539453
2024/01/23,39.049999,39.599998,37.75,37.82,39.049999,-3.15,-1.23,5.6263232E7,1470658
2024/01/22,39.459999,40.080002,38.93,39.049999,39.459999,-1.04,-0.41,7.8270456E7,1993366
2024/01/21,38.900002,39.599998,38.5,39.459999,38.900002,1.44,0.56,6.5593892E7,1682386
2024/01/18,39.82,40.990002,38.799999,38.900002,39.82,-2.31,-0.92,7.9450768E7,2010196
2024/01/17,39.5,41.490002,39.630001,39.82,39.5,0.81,0.32,8.0002288E7,1993472
2024/01/16,38.599998,39.599998,38.709999,39.5,38.599998,2.33,0.9,2.9927528E7,763383
2024/01/15,38.31,39.8,38.2,38.6,38.31,0.76,0.29,4.3440484E7,1117469
2024/01/14,38.299999,38.5,38.130001,38.310001,38.299999,0.03,0.01,1.2483341E7,325799
2024/01/11,38.080002,38.349998,37.900002,38.299999,38.080002,0.58,0.22,1.5224129E7,398767
2024/01/10,38.330002,38.400002,37.91,38.080002,38.330002,-0.65,-0.25,1.9221658E7,503605
2024/01/09,37.959999,38.389999,37.990002,38.330002,37.959999,0.97,0.37,1.2921687E7,337966
2024/01/08,38.240002,38.5,37.900002,37.959999,38.240002,-0.73,-0.28,3.0160642E7,789705
2024/01/04,38.310001,38.5,37.860001,38.240002,38.310001,-0.18,-0.07,3.8756924E7,1014726
2024/01/03,38.5,38.689999,38.049999,38.310001,38.5,-0.49,-0.19,1.5186656E7,396793
2023/12/31,36.669998,38.240002,36.950001,37.650002,36.669998,2.67,0.98,4.4231932E7,1173729
2023/12/28,35.610001,37.25,35.639999,36.669998,35.610001,2.98,1.06,4.3809968E7,1196665
2023/12/26,36.610001,36.959999,35.099998,35.43,36.610001,-3.22,-1.18,1.29956784E8,3598391
2023/12/25,36.970001,37.099998,36.049999,36.610001,36.970001,-0.97,-0.36,3.0925914E7,844817
2023/12/24,37.48,37.779999,36.619999,36.970001,37.48,-1.36,-0.51,2.4071358E7,652407
2023/12/21,38.41,38.700001,36.810001,37.48,38.41,-2.42,-0.93,7.186732E7,1906822
2023/12/20,37.900002,38.889999,37.59,38.41,37.900002,1.35,0.51,6.4168036E7,1671684
2023/12/19,37.59,38.490002,37.509998,37.900002,37.59,0.82,0.31,4.207764E7,1106341
2023/12/18,36.759998,38.099998,37.009998,37.59,36.759998,2.26,0.83,3.9967492E7,1061707
2023/12/17,36.700001,37.52,36.709999,36.759998,36.700001,0.16,0.06,1.1127744E7,299657
2023/12/14,36.709999,37.09,36.619999,36.700001,36.709999,-0.03,-0.01,1.9982272E7,541781
2023/12/13,36.490002,37.0,36.0,36.709999,36.490002,0.6,0.22,2.1750992E7,594325
2023/12/12,35.849998,36.490002,35.549999,36.490002,35.849998,1.79,0.64,2.761024E7,769353
2023/12/11,35.84,36.049999,34.52,35.849998,35.84,0.03,0.01,1.5319685E7,428809
2023/12/10,36.060001,36.799999,35.830002,35.84,36.060001,-0.61,-0.22,1.9532114E7,538748
2023/12/07,36.790001,36.790001,35.68,36.060001,36.790001,-1.98,-0.73,4.3179192E7,1199268
2023/12/06,37.419998,37.68,36.599998,36.790001,37.419998,-1.68,-0.63,2.1887192E7,589459
2023/12/04,36.0,37.759998,36.0,37.52,36.0,4.22,1.52,4.1036536E7,1099916
2023/12/03,35.990002,36.450001,35.799999,36.0,35.990002,0.03,0.01,1.5184232E7,422473
2023/11/30,35.799999,36.5,35.630001,35.990002,35.799999,0.53,0.19,3.0494226E7,845642
2023/11/29,36.200001,36.48,35.529999,35.799999,36.200001,-1.1,-0.4,2.0383314E7,567889
2023/11/28,36.459999,36.84,36.0,36.200001,36.459999,-0.71,-0.26,2.3930352E7,659678
2023/11/27,36.799999,36.98,36.389999,36.459999,36.799999,-0.92,-0.34,1.1602384E7,316322
2023/11/26,36.77,37.380001,36.57,36.799999,36.77,0.08,0.03,1.2255711E7,333372
2023/11/23,37.009998,37.900002,36.650002,36.77,37.009998,-0.65,-0.24,3.7369144E7,1000925
2023/11/22,37.299999,38.5,37.0,37.009998,37.299999,-0.78,-0.29,8.1968584E7,2165393
2023/11/21,35.68,37.299999,35.700001,37.299999,35.68,4.54,1.62,4.0160556E7,1094713
2023/11/20,36.299999,37.200001,35.57,35.68,36.299999,-1.71,-0.62,1.6085365E7,444158
2023/11/19,36.360001,37.0,36.060001,36.299999,36.360001,-0.17,-0.06,9896904.0,271930
2023/11/16,35.650002,37.299999,35.529999,36.360001,35.650002,1.99,0.71,1.9525412E7,536480
2023/11/15,36.700001,37.419998,35.310001,35.650002,36.700001,-2.86,-1.05,2.3725208E7,659957
2023/11/14,38.200001,39.150002,36.5,36.700001,38.200001,-3.93,-1.5,3.2428324E7,863287
2023/11/12,35.119999,36.0,34.0,34.0,35.119999,-3.19,-1.12,1.3656463E7,396305
2023/11/09,33.849998,36.0,33.700001,35.119999,33.849998,3.75,1.27,8.4399672E7,2413752
2023/11/08,33.799999,34.189999,33.700001,33.849998,33.799999,0.15,0.05,1.1232582E7,331824
2023/11/07,33.810001,34.200001,33.700001,33.799999,33.810001,-0.03,-0.01,1.7679026E7,522449
2023/11/06,34.299999,34.68,33.610001,33.810001,34.299999,-1.43,-0.49,1.7017918E7,501069
2023/11/05,33.450001,34.75,33.610001,34.299999,33.450001,2.54,0.85,2.368785E7,690763
2023/11/02,32.950001,34.0,33.009998,33.450001,32.950001,1.52,0.5,1.2184159E7,363920
2023/11/01,34.0,34.5,32.599998,32.950001,34.0,-3.09,-1.05,2.3287506E7,691467
2023/10/31,32.700001,34.849998,32.400002,34.0,32.700001,3.98,1.3,9.8434048E7,2918480
2023/10/30,33.040001,33.450001,32.299999,32.700001,33.040001,-1.03,-0.34,2.0265846E7,617364
2023/10/26,32.189999,32.970001,31.799999,32.25,32.189999,0.19,0.06,2.9240084E7,906045
2023/10/25,31.07,33.0,31.25,32.189999,31.07,3.6,1.12,1.07396392E8,3317547
2023/10/24,30.809999,31.98,30.84,31.07,30.809999,0.84,0.26,5.5137296E7,1754165
2023/10/23,30.879999,31.5,30.65,30.809999,30.879999,-0.23,-0.07,3.7100132E7,1189500
2023/10/22,30.83,31.4,30.049999,30.879999,30.83,0.16,0.05,2.7471136E7,896367
2023/10/19,31.5,31.77,30.83,30.83,31.5,-2.13,-0.67,3.37279E7,1078448
2023/10/18,30.76,32.900002,30.76,31.5,30.76,2.41,0.74,9.8409584E7,3107789
2023/10/17,29.620001,31.9,29.209999,30.76,29.620001,3.85,1.14,1.08625552E8,3559841
2023/10/16,28.530001,29.940001,28.75,29.620001,28.530001,3.82,1.09,7.540468E7,2571403
2023/10/15,27.93,28.98,27.93,28.530001,27.93,2.29,0.64,2.3253184E7,815893
2023/10/12,27.6,28.200001,27.65,27.93,27.6,1.2,0.33,2.3818778E7,852705
2023/10/11,28.299999,28.879999,27.6,27.6,28.299999,-2.47,-0.7,8.453684E7,3044958
2023/10/10,27.99,28.540001,27.780001,28.299999,27.99,1.61,0.45,1.4887655E7,525583
2023/10/09,27.4,28.0,27.4,27.99,27.4,2.15,0.59,7358245.0,264325
2023/10/08,28.59,28.5,26.0,27.4,28.59,-4.16,-1.19,1.9515498E7,712158
2023/10/04,27.75,28.6,27.6,28.59,27.75,3.03,0.84,6709633.0,238369
2023/10/03,28.5,28.940001,27.73,27.75,28.5,-2.49,-0.71,1.2986234E7,463687
2023/10/02,29.16,29.5,27.219999,28.5,29.16,-2.26,-0.66,3.7372872E7,1316569
2023/10/01,29.889999,30.0,29.129999,29.16,29.889999,-2.44,-0.73,1.8698964E7,634865
2023/09/27,30.26,30.49,29.120001,29.889999,30.26,-1.22,-0.37,2.1269314E7,714190
2023/09/26,30.4,30.75,30.16,30.26,30.4,-0.46,-0.14,1.3648824E7,447608
2023/09/25,30.75,30.98,30.15,30.4,30.75,-1.14,-0.35,4.1237928E7,1354834
2023/09/24,30.5,31.23,30.17,30.75,30.5,0.82,0.25,7.1065352E7,2319195
2023/09/21,29.190001,30.85,28.799999,30.5,29.190001,4.49,1.31,7.361536E7,2451115
2023/09/20,29.35,29.5,28.629999,29.190001,29.35,-0.55,-0.16,3.1682732E7,1091470
2023/09/19,28.780001,29.5,28.610001,29.35,28.780001,1.98,0.57,2.0309922E7,696615
2023/09/18,28.65,28.889999,28.530001,28.780001,28.65,-0.14,-0.04,8227415.0,286736
2023/09/17,28.9,29.0,28.6,28.65,28.9,-0.87,-0.25,1.3900232E7,481337
2023/09/14,28.52,29.200001,28.5,28.9,28.52,1.33,0.38,2.1392176E7,742413
2023/09/13,28.1,28.6,28.0,28.52,28.1,1.49,0.42,2.2097998E7,779518
2023/09/12,28.799999,28.950001,28.02,28.1,28.799999,-2.43,-0.7,4.1416984E7,1451953
2023/09/11,29.6,29.59,28.610001,28.799999,29.6,-2.7,-0.8,3.8966872E7,1347633
2023/09/10,28.389999,29.780001,28.0,29.6,28.389999,4.26,1.21,9.3704304E7,3219992
2023/09/07,27.290001,28.4,27.07,28.389999,27.290001,4.03,1.1,8.6915384E7,3099484
2023/09/06,26.52,27.389999,26.799999,27.290001,26.52,2.9,0.77,4.1391528E7,1527563
2023/09/05,26.9,27.32,26.52,26.52,26.9,-1.41,-0.38,1.9977744E7,746779
2023/09/04,26.01,27.6,26.07,26.9,26.01,3.42,0.89,7.5649832E7,2797949
2023/09/03,26.299999,26.65,25.950001,26.01,26.299999,-1.1,-0.29,1.1984605E7,458630
2023/08/31,26.700001,26.75,26.299999,26.299999,26.700001,-1.5,-0.4,9385547.0,355379
2023/08/30,26.780001,26.9,26.4,26.700001,26.780001,-0.3,-0.08,1.4666137E7,550684
2023/08/29,26.43,27.0,26.43,26.780001,26.43,1.29,0.34,2.7656282E7,1029872
2023/08/28,26.43,26.690001,26.309999,26.43,26.43,0.0,0.0,1.1411867E7,430879
2023/08/27,26.280001,26.469999,26.200001,26.43,26.280001,0.65,0.17,2689521.5,101865
2023/08/24,26.190001,26.4,26.09,26.280001,26.190001,0.34,0.09,8805813.0,335158
2023/08/23,26.299999,26.68,26.18,26.190001,26.299999,-0.42,-0.11,1.8370588E7,695092
2023/08/22,26.01,26.35,26.049999,26.299999,26.01,1.11,0.29,6861023.0,261624
2023/08/21,25.969999,26.5,26.0,26.01,25.969999,0.15,0.04,1.137018E7,433213
2023/08/20,26.0,26.290001,25.91,25.969999,26.0,-0.12,-0.03,3486853.5,133905
2023/08/17,26.27,26.379999,25.860001,26.0,26.27,-1.03,-0.27,1.3412718E7,515783
2023/08/16,26.48,26.690001,26.209999,26.27,26.48,-0.79,-0.21,1.1507249E7,434959
2023/08/15,26.440001,26.74,25.950001,26.48,26.440001,-0.53,-0.14,1.3926275E7,532597
2023/08/14,26.700001,26.99,26.42,26.440001,26.700001,-0.97,-0.26,1.3277094E7,498503
2023/08/13,26.52,26.799999,26.5,26.700001,26.52,0.68,0.18,6187677.5,232113
2023/08/10,27.07,27.200001,26.52,26.52,27.07,-2.03,-0.55,3.9847256E7,1481847
2023/08/09,26.9,27.690001,26.700001,27.07,26.9,0.63,0.17,3.5323904E7,1292619
2023/08/08,27.26,27.24,26.719999,26.9,27.26,-1.32,-0.36,1.399774E7,521215
2023/08/07,26.450001,27.309999,26.15,27.26,26.450001,3.06,0.81,5.0531728E7,1876337
2023/08/06,25.91,26.450001,25.799999,26.450001,25.91,2.08,0.54,1.9573526E7,746740
2023/08/03,26.0,26.0,25.73,25.91,26.0,-0.35,-0.09,2347034.75,90680
2023/08/02,26.0,26.1,25.57,26.0,26.0,0.0,0.0,1.2132708E7,469670
2023/08/01,26.200001,26.299999,25.799999,26.0,26.200001,-0.76,-0.2,1.4430045E7,554618
2023/07/31,25.4,26.27,25.52,26.200001,25.4,3.15,0.8,3.9746544E7,1530228
2023/07/30,24.709999,26.25,24.709999,25.4,24.709999,2.79,0.69,2.9293504E7,1140742
2023/07/27,24.83,25.0,24.700001,24.709999,24.83,-0.48,-0.12,2214856.75,89211
2023/07/26,25.0,25.09,24.6,24.83,25.0,-0.68,-0.17,3294942.5,132731
2023/07/25,25.290001,25.440001,24.91,25.0,25.290001,-1.15,-0.29,5076429.0,202030
2023/07/24,25.549999,25.65,25.1,25.290001,25.549999,-1.02,-0.26,1.2401928E7,490535
2023/07/19,25.459999,25.6,25.35,25.549999,25.459999,0.35,0.09,1.3932864E7,547243
2023/07/18,25.1,25.59,25.01,25.459999,25.1,1.43,0.36,2.5406876E7,999295
2023/07/17,24.9,25.299999,24.73,25.1,24.9,0.8,0.2,3.1151974E7,1243547
2023/07/16,24.809999,25.1,24.809999,24.9,24.809999,0.2,0.05,1.3600726E7,546900
2023/07/13,24.43,24.9,24.450001,24.809999,24.43,1.56,0.38,1.7939084E7,723264
2023/07/12,25.16,25.4,24.309999,24.43,25.16,-2.9,-0.73,2.0154346E7,818739
2023/07/11,24.860001,25.75,24.9,25.16,24.860001,1.21,0.3,4.6520848E7,1838898
2023/07/10,24.280001,25.379999,24.030001,24.860001,24.280001,2.39,0.58,3.4508032E7,1378189
2023/07/09,24.48,24.85,23.5,24.280001,24.48,-0.82,-0.2,9881255.0,406020
2023/07/06,24.5,24.9,24.15,24.48,24.5,-0.08,-0.02,8553551.0,350492
2023/07/05,25.25,25.540001,24.469999,24.5,25.25,-2.97,-0.75,1.3512521E7,544564
2023/07/04,25.879999,26.07,25.219999,25.25,25.879999,-1.97,-0.51,1.7677112E7,692298
2023/06/26,25.799999,25.9,25.4,25.879999,25.799999,0.31,0.08,2.3001702E7,894674
2023/06/25,25.24,25.9,25.16,25.799999,25.24,2.22,0.56,1.6591103E7,645332
2023/06/22,25.459999,25.5,24.9,25.24,25.459999,-0.86,-0.22,3.5363528E7,1407739
2023/06/21,26.0,26.24,25.450001,25.459999,26.0,-2.08,-0.54,2.6100716E7,1019482
2023/06/20,26.32,26.450001,25.959999,26.0,26.32,-1.22,-0.32,3.1972092E7,1222353
2023/06/19,26.780001,27.0,26.1,26.32,26.780001,-1.72,-0.46,2.7745442E7,1053703
2023/06/18,26.610001,27.01,26.35,26.780001,26.610001,0.9,0.24,1.10116E7,410342
2023/06/15,27.459999,27.459999,26.299999,26.610001,27.459999,-3.1,-0.85,3.5044536E7,1311472
2023/06/14,27.700001,27.9,26.9,27.459999,27.700001,-0.87,-0.24,3.8910604E7,1424779
2023/06/13,26.459999,27.700001,26.35,27.700001,26.459999,4.69,1.24,6.9263384E7,2530391
2023/06/12,27.0,27.0,26.299999,26.459999,27.0,-1.93,-0.52,1.2593362E7,473854
2023/06/11,26.85,27.280001,26.68,27.0,26.85,0.56,0.15,4.5071652E7,1674305
2023/06/08,25.83,27.129999,25.85,26.85,25.83,3.95,1.02,9.4797968E7,3553762
2023/06/07,25.440001,26.49,25.440001,25.83,25.440001,1.53,0.39,9.01774E7,3454671
2023/06/06,24.950001,26.0,25.0,25.440001,24.950001,1.96,0.49,7.1540192E7,2788856
2023/06/05,24.5,25.51,24.700001,24.950001,24.5,1.84,0.45,6.9229496E7,2749006
2023/06/04,24.200001,24.549999,24.1,24.5,24.200001,1.24,0.3,1.8447176E7,757990
2023/06/01,24.23,24.309999,24.0,24.200001,24.23,-0.12,-0.03,2.5787488E7,1067295
2023/05/31,24.5,24.75,24.1,24.23,24.5,-1.1,-0.27,9.3953272E7,3831401
2023/05/30,23.99,24.799999,24.200001,24.5,23.99,2.13,0.51,1.35519664E8,5528867
2023/05/29,24.24,24.299999,23.73,23.99,24.24,-1.03,-0.25,2.4243818E7,1012379
2023/05/28,23.4,24.33,23.77,24.24,23.4,3.59,0.84,1.05533E8,4377966
2023/05/25,23.6,23.610001,23.23,23.4,23.6,-0.85,-0.2,1.2738652E7,545043
2023/05/24,23.0,23.620001,23.0,23.6,23.0,2.61,0.6,1.16151344E8,5015138
2023/05/23,22.84,23.190001,22.73,23.0,22.84,0.7,0.16,3.2503906E7,1418148
2023/05/22,22.9,23.139999,22.799999,22.84,22.9,-0.26,-0.06,1.4891082E7,647692
2023/05/21,22.799999,23.08,22.76,22.9,22.799999,0.44,0.1,2.01834E7,879617
2023/05/18,22.940001,23.1,22.719999,22.799999,22.940001,-0.61,-0.14,2.6561454E7,1160446
2023/05/17,22.68,23.299999,22.74,22.940001,22.68,1.15,0.26,4.9388864E7,2148558
2023/05/16,23.200001,23.299999,22.549999,22.68,23.200001,-2.24,-0.52,4.83489E7,2115229
2023/05/15,23.799999,24.0,23.08,23.200001,23.799999,-2.52,-0.6,6.2772432E7,2672282
2023/05/14,23.110001,23.99,23.190001,23.799999,23.110001,2.99,0.69,6.0994832E7,2582997
2023/05/11,23.139999,23.690001,23.0,23.110001,23.139999,-0.13,-0.03,1.02608768E8,4420415
